MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
150550 PARAGOMINAS,,"94,950",2007
150553 PARAUAPEBAS,,"142,870",2007
150555 PAU D\'ARCO,,"7,859",2007
150560 PEIXE-BOI,,"6,264",2007
150563 PICARRA,,"21,129",2007
150565 PLACAS,,"17,641",2007
150570 PONTA DE PEDRAS,,"19,912",2007
150580 PORTEL,,"65,415",2007
150590 PORTO DE MOZ,,"41,063",2007
150600 PRAINHA,,"17,100",2007
150610 PRIMAVERA,,"9,725",2007
150611 QUATIPURU,,"9,376",2007
150613 REDENCAO,,"57,514",2007
150616 RIO MARIA,,"14,543",2007
150618 RONDON DO PARA,,"42,651",2007
150619 RUROPOLIS,,"24,477",2007
150620 SALINOPOLIS,,"31,198",2007
150630 SALVATERRA,,"14,142",2007
150635 SANTA BARBARA DO PARA,,"11,218",2007
150640 SANTA CRUZ DO ARARI,,"4,021",2007
150650 SANTA IZABEL DO PARA,,"40,221",2007
150655 SANTA LUZIA DO PARA,,"20,496",2007
150658 SANTA MARIA DAS BARREIRAS,,"19,599",2007
150660 SANTA MARIA DO PARA,,"16,811",2007
150670 SANTANA DO ARAGUAIA,,"35,710",2007
150680 SANTAREM,,"310,276",2007
150690 SANTAREM NOVO,,"5,945",2007
150700 SANTO ANTONIO DO TAUA,,"19,319",2007
150710 SAO CAETANO DE ODIVELAS,,"12,338",2007
150715 SAO DOMINGOS DO ARAGUAIA,,"25,022",2007
150720 SAO DOMINGOS DO CAPIM,,"32,955",2007
150730 SAO FELIX DO XINGU,,"46,222",2007
150740 SAO FRANCISCO DO PARA,,"10,317",2007
150745 SAO GERALDO DO ARAGUAIA,,"19,979",2007
150746 SAO JOAO DA PONTA,,"3,149",2007
150747 SAO JOAO DE PIRABAS,,"15,678",2007
150750 SAO JOAO DO ARAGUAIA,,"17,613",2007
150760 SAO MIGUEL DO GUAMA,,"37,213",2007
150770 SAO SEBASTIAO DA BOA VISTA,,"18,431",2007
150775 SAPUCAIA,,"5,522",2007
150780 SENADOR JOSE PORFIRIO,,"13,493",2007
150790 SOURE,,"16,778",2007
150795 TAILANDIA,,"61,486",2007
150796 TERRA ALTA,,"7,604",2007
150797 TERRA SANTA,,"14,211",2007
150800 TOME-ACU,,"44,519",2007
150803 TRACUATEUA,,"22,503",2007
150805 TRAIRAO,,"13,861",2007
150808 TUCUMA,,"24,840",2007
150810 TUCURUI,,"91,392",2007
150812 ULIANOPOLIS,,"32,129",2007
150815 URUARA,,"41,584",2007
150820 VIGIA,,"40,207",2007
150830 VISEU,,"64,517",2007
150835 VITORIA DO XINGU,,"7,084",2007
150840 XINGUARA,,"36,963",2007
160005 SERRA DO NAVIO,,"7,402",2007
160010 AMAPA,,"6,557",2007
160015 PEDRA BRANCA DO AMAPARI,,"6,679",2007
160020 CALCOENE,,"8,445",2007
160021 CUTIAS,,"3,996",2007
160023 FERREIRA GOMES,,"4,266",2007
160025 ITAUBAL,,"4,177",2007
160027 LARANJAL DO JARI,,"28,078",2007
160030 MACAPA,,"320,593",2007
160040 MAZAGAO,,"17,435",2007
160050 OIAPOQUE,,"16,521",2007
160053 PORTO GRANDE,,"11,743",2007
160055 PRACUUBA,,"2,753",2007
160060 SANTANA,,"95,450",2007
160070 TARTARUGALZINHO,,"8,855",2007
160080 VITORIA DO JARI,,"9,899",2007
170025 ABREULANDIA,,"2,025",2007
170030 AGUIARNOPOLIS,,"4,353",2007
170035 ALIANCA DO TOCANTINS,,"6,534",2007
170040 ALMAS,,"6,608",2007
170070 ALVORADA,,"7,904",2007
170100 ANANAS,,"11,172",2007
170105 ANGICO,,"2,911",2007
170110 APARECIDA DO RIO NEGRO,,"3,243",2007
170130 ARAGOMINAS,,"5,823",2007
170190 ARAGUACEMA,,"7,073",2007
170200 ARAGUACU,,"6,507",2007
170210 ARAGUAINA,,"127,094",2007
170215 ARAGUANA,,"5,590",2007
170220 ARAGUATINS,,"27,526",2007
170230 ARAPOEMA,,"5,355",2007
170240 ARRAIAS,,"15,491",2007
170255 AUGUSTINOPOLIS,,"16,719",2007
170270 AURORA DO TOCANTINS,,"3,310",2007
170290 AXIXA DO TOCANTINS,,"10,283",2007
170300 BABACULANDIA,,"8,078",2007
170305 BANDEIRANTES DO TOCANTINS,,"1,730",2007
170307 BARRA DO OURO,,"3,623",2007
170310 BARROLANDIA,,"6,097",2007
170320 BERNARDO SAYAO,,"6,285",2007
170330 BOM JESUS DO TOCANTINS,,"2,348",2007
170360 BRASILANDIA DO TOCANTINS,,"3,813",2007
170370 BREJINHO DE NAZARE,,"4,601",2007
170380 BURITI DO TOCANTINS,,"8,944",2007
170382 CACHOEIRINHA,,"1,954",2007
170384 CAMPOS LINDOS,,"8,448",2007
170386 CARIRI DO TOCANTINS,,"2,517",2007
170388 CARMOLANDIA,,"1,974",2007
170389 CARRASCO BONITO,,"5,615",2007
170390 CASEARA,,"5,028",2007
170410 CENTENARIO,,"3,775",2007
170460 CHAPADA DE AREIA,,"1,886",2007
170510 CHAPADA DA NATIVIDADE,,"4,318",2007
170550 COLINAS DO TOCANTINS,,"26,515",2007
170555 COMBINADO,,"5,030",2007
170560 CONCEICAO DO TOCANTINS,,"5,950",2007
170600 COUTO MAGALHAES,,"4,157",2007
170610 CRISTALANDIA,,"7,538",2007
170625 CRIXAS DO TOCANTINS,,"1,161",2007
170650 DARCINOPOLIS,,"4,753",2007
170700 DIANOPOLIS,,"28,387",2007
170710 DIVINOPOLIS DO TOCANTINS,,"5,613",2007
170720 DOIS IRMAOS DO TOCANTINS,,"6,341",2007
170730 DUERE,,"4,240",2007
170740 ESPERANTINA,,"11,409",2007
170755 FATIMA,,"4,257",2007
170765 FIGUEIROPOLIS,,"3,966",2007
170770 FILADELFIA,,"9,145",2007
170820 FORMOSO DO ARAGUAIA,,"17,228",2007
170825 FORTALEZA DO TABOCAO,,"2,191",2007
170830 GOIANORTE,,"4,962",2007
170900 GOIATINS,,"13,980",2007
170930 GUARAI,,"24,463",2007
170950 GURUPI,,"80,986",2007
170980 IPUEIRAS,,"1,872",2007
171050 ITACAJA,,"7,107",2007
171070 ITAGUATINS,,"5,394",2007
171090 ITAPIRATINS,,"2,802",2007
171110 ITAPORA DO TOCANTINS,,"2,134",2007
171150 JAU DO TOCANTINS,,"4,182",2007
171180 JUARINA,,"2,675",2007
171190 LAGOA DA CONFUSAO,,"10,853",2007
171195 LAGOA DO TOCANTINS,,"3,678",2007
171200 LAJEADO,,"2,903",2007
171215 LAVANDEIRA,,"3,614",2007
171240 LIZARDA,,"2,918",2007
171245 LUZINOPOLIS,,"3,011",2007
171250 MARIANOPOLIS DO TOCANTINS,,"2,994",2007
171270 MATEIROS,,"2,258",2007
171280 MAURILANDIA DO TOCANTINS,,"3,807",2007
171320 MIRACEMA DO TOCANTINS,,"24,382",2007
171330 MIRANORTE,,"13,796",2007
171360 MONTE DO CARMO,,"4,671",2007
171370 MONTE SANTO DO TOCANTINS,,"1,672",2007
171380 PALMEIRAS DO TOCANTINS,,"3,553",2007
171395 MURICILANDIA,,"3,865",2007
171420 NATIVIDADE,,"7,823",2007
171430 NAZARE,,"3,583",2007
171488 NOVA OLINDA,,"9,095",2007
171500 NOVA ROSALANDIA,,"3,463",2007
171510 NOVO ACORDO,,"2,985",2007
171515 NOVO ALEGRE,,"2,079",2007
171525 NOVO JARDIM,,"3,133",2007
171550 OLIVEIRA DE FATIMA,,"1,145",2007
171570 PALMEIRANTE,,"3,576",2007
171575 PALMEIROPOLIS,,"12,781",2007
171610 PARAISO DO TOCANTINS,,"40,559",2007
171620 PARANA,,"7,807",2007
171630 PAU D\'ARCO,,"3,109",2007
171650 PEDRO AFONSO,,"10,033",2007
171660 PEIXE,,"11,731",2007
171665 PEQUIZEIRO,,"3,416",2007
171670 COLMEIA,,"8,392",2007
171700 PINDORAMA DO TOCANTINS,,"3,701",2007
171720 PIRAQUE,,"1,974",2007
171750 PIUM,,"6,256",2007
171780 PONTE ALTA DO BOM JESUS,,"5,064",2007
171790 PONTE ALTA DO TOCANTINS,,"7,459",2007
171800 PORTO ALEGRE DO TOCANTINS,,"2,535",2007
171820 PORTO NACIONAL,,"41,078",2007
171830 PRAIA NORTE,,"7,245",2007
171840 PRESIDENTE KENNEDY,,"3,114",2007
171845 PUGMIL,,"2,278",2007
171850 RECURSOLANDIA,,"5,869",2007
171855 RIACHINHO,,"3,789",2007
171865 RIO DA CONCEICAO,,"2,143",2007
171870 RIO DOS BOIS,,"1,894",2007
171875 RIO SONO,,"4,240",2007
171880 SAMPAIO,,"3,946",2007
171884 SANDOLANDIA,,"4,216",2007
171886 SANTA FE DO ARAGUAIA,,"7,880",2007
171888 SANTA MARIA DO TOCANTINS,,"2,401",2007
171889 SANTA RITA DO TOCANTINS,,"1,477",2007
171890 SANTA ROSA DO TOCANTINS,,"7,512",2007
171900 SANTA TEREZA DO TOCANTINS,,"3,125",2007
172000 SANTA TEREZINHA DO TOCANTINS,,"2,168",2007
172010 SAO BENTO DO TOCANTINS,,"5,054",2007
172015 SAO FELIX DO TOCANTINS,,"2,060",2007
172020 SAO MIGUEL DO TOCANTINS,,"7,403",2007
172025 SAO SALVADOR DO TOCANTINS,,"8,214",2007
172030 SAO SEBASTIAO DO TOCANTINS,,"4,739",2007
172049 SAO VALERIO,,"6,838",2007
172065 SILVANOPOLIS,,"6,892",2007
172080 SITIO NOVO DO TOCANTINS,,"8,641",2007
172085 SUCUPIRA,,"1,355",2007
172090 TAGUATINGA,,"12,667",2007
172093 TAIPAS DO TOCANTINS,,"2,336",2007
172097 TALISMA,,"1,817",2007
172100 PALMAS,,"171,209",2007
172110 TOCANTINIA,,"9,175",2007
172120 TOCANTINOPOLIS,,"26,934",2007
172125 TUPIRAMA,,"1,210",2007
172130 TUPIRATINS,,"2,299",2007
172208 WANDERLANDIA,,"6,530",2007
172210 XAMBIOA,,"13,118",2007
210005 ACAILANDIA,,"109,204",2007
210010 AFONSO CUNHA,,"8,140",2007
210015 AGUA DOCE DO MARANHAO,,"15,297",2007
210020 ALCANTARA,,"22,610",2007
210030 ALDEIAS ALTAS,,"14,604",2007
210040 ALTAMIRA DO MARANHAO,,"7,531",2007
210043 ALTO ALEGRE DO MARANHAO,,"24,727",2007
210047 ALTO ALEGRE DO PINDARE,,"39,472",2007
210050 ALTO PARNAIBA,,"8,404",2007
210055 AMAPA DO MARANHAO,,"8,945",2007
210060 AMARANTE DO MARANHAO,,"36,303",2007
210070 ANAJATUBA,,"21,827",2007
210080 ANAPURUS,,"13,096",2007
210083 APICUM-ACU,,"9,075",2007
210087 ARAGUANA,,"7,450",2007
210090 ARAIOSES,,"27,810",2007
210095 ARAME,,"25,367",2007
210100 ARARI,,"21,788",2007
210110 AXIXA,,"10,130",2007
210120 BACABAL,,"94,239",2007
210125 BACABEIRA,,"14,352",2007
210130 BACURI,,"11,024",2007
210135 BACURITUBA,,"4,293",2007
210140 BALSAS,,"84,959",2007
210150 BARAO DE GRAJAU,,"10,506",2007
210160 BARRA DO CORDA,,"71,449",2007
210170 BARREIRINHAS,,"54,722",2007
210173 BELAGUA,,"6,507",2007
210177 BELA VISTA DO MARANHAO,,"10,877",2007
210180 BENEDITO LEITE,,"4,026",2007
210190 BEQUIMAO,,"13,994",2007
210193 BERNARDO DO MEARIM,,"4,765",2007
210197 BOA VISTA DO GURUPI,,"10,236",2007
210200 BOM JARDIM,,"40,801",2007
210203 BOM JESUS DAS SELVAS,,"23,114",2007
210207 BOM LUGAR,,"10,779",2007
210210 BREJO,,"26,380",2007
210215 BREJO DE AREIA,,"7,783",2007
210220 BURITI,,"26,206",2007
210230 BURITI BRAVO,,"23,929",2007
210232 BURITICUPU,,"76,849",2007
210235 BURITIRANA,,"12,413",2007
210237 CACHOEIRA GRANDE,,"10,973",2007
210240 CAJAPIO,,"6,244",2007
210250 CAJARI,,"15,738",2007
210255 CAMPESTRE DO MARANHAO,,"10,780",2007
210260 CANDIDO MENDES,,"18,647",2007
210270 CANTANHEDE,,"17,145",2007
210275 CAPINZAL DO NORTE,,"11,413",2007
210280 CAROLINA,,"23,587",2007
210290 CARUTAPERA,,"23,794",2007
210300 CAXIAS,,"133,971",2007
210310 CEDRAL,,"7,996",2007
210312 CENTRAL DO MARANHAO,,"7,609",2007
210315 CENTRO DO GUILHERME,,"7,648",2007
210317 CENTRO NOVO DO MARANHAO,,"15,108",2007
210320 CHAPADINHA,,"79,325",2007
210325 CIDELANDIA,,"17,912",2007
210330 CODO,,"112,764",2007
210340 COELHO NETO,,"41,104",2007
210350 COLINAS,,"48,851",2007
210355 CONCEICAO DO LAGO-ACU,,"16,592",2007
210360 COROATA,,"62,312",2007
210370 CURURUPU,,"34,069",2007
210375 DAVINOPOLIS,,"9,145",2007
210380 DOM PEDRO,,"19,102",2007
210390 DUQUE BACELAR,,"11,811",2007
210400 ESPERANTINOPOLIS,,"15,782",2007
210405 ESTREITO,,"25,990",2007
210407 FEIRA NOVA DO MARANHAO,,"6,143",2007
210408 FERNANDO FALCAO,,"9,040",2007
210409 FORMOSA DA SERRA NEGRA,,"15,545",2007
210410 FORTALEZA DOS NOGUEIRAS,,"9,780",2007
210420 FORTUNA,,"11,840",2007
210430 GODOFREDO VIANA,,"5,959",2007
210440 GONCALVES DIAS,,"19,359",2007
210450 GOVERNADOR ARCHER,,"10,066",2007
210455 GOVERNADOR EDISON LOBAO,,"16,036",2007
210460 GOVERNADOR EUGENIO BARROS,,"13,232",2007
210462 GOVERNADOR LUIZ ROCHA,,"5,695",2007
210465 GOVERNADOR NEWTON BELLO,,"12,315",2007
210467 GOVERNADOR NUNES FREIRE,,"27,582",2007
210470 GRACA ARANHA,,"4,662",2007
210480 GRAJAU,,"66,075",2007
210490 GUIMARAES,,"8,756",2007
210500 HUMBERTO DE CAMPOS,,"28,645",2007
210510 ICATU,,"21,687",2007
210515 IGARAPE DO MEIO,,"13,072",2007
210520 IGARAPE GRANDE,,"6,418",2007
210530 IMPERATRIZ,,"209,084",2007
210535 ITAIPAVA DO GRAJAU,,"15,114",2007
210540 ITAPECURU MIRIM,,"55,489",2007
210542 ITINGA DO MARANHAO,,"26,364",2007
210545 JATOBA,,"5,283",2007
210547 JENIPAPO DOS VIEIRAS,,"12,040",2007
210550 JOAO LISBOA,,"16,023",2007
210560 JOSELANDIA,,"14,483",2007
210565 JUNCO DO MARANHAO,,"7,833",2007
210570 LAGO DA PEDRA,,"58,461",2007
210580 LAGO DO JUNCO,,"9,473",2007
210590 LAGO VERDE,,"12,339",2007
210592 LAGOA DO MATO,,"7,527",2007
210594 LAGO DOS RODRIGUES,,"7,968",2007
210596 LAGOA GRANDE DO MARANHAO,,"8,419",2007
210598 LAJEADO NOVO,,"6,550",2007
210600 LIMA CAMPOS,,"11,793",2007
210610 LORETO,,"10,665",2007
210620 LUIS DOMINGUES,,"5,558",2007
210630 MAGALHAES DE ALMEIDA,,"10,961",2007
210632 MARACACUME,,"14,847",2007
210635 MARAJA DO SENA,,"8,265",2007
210637 MARANHAOZINHO,,"14,155",2007
210640 MATA ROMA,,"15,502",2007
210650 MATINHA,,"14,776",2007
210660 MATOES,,"26,304",2007
210663 MATOES DO NORTE,,"8,154",2007
210667 MILAGRES DO MARANHAO,,"14,255",2007
210670 MIRADOR,,"19,750",2007
210675 MIRANDA DO NORTE,,"15,371",2007
210680 MIRINZAL,,"9,472",2007
210690 MONCAO,,"24,410",2007
210700 MONTES ALTOS,,"9,791",2007
210710 MORROS,,"15,232",2007
210720 NINA RODRIGUES,,"10,866",2007
210725 NOVA COLINAS,,"4,530",2007
210730 NOVA IORQUE,,"3,449",2007
210735 NOVA OLINDA DO MARANHAO,,"12,269",2007
210740 OLHO D\'AGUA DAS CUNHAS,,"13,407",2007
210745 OLINDA NOVA DO MARANHAO,,"8,025",2007
210750 PACO DO LUMIAR,,"90,394",2007
210760 PALMEIRANDIA,,"18,426",2007
210770 PARAIBANO,,"21,685",2007
210780 PARNARAMA,,"25,691",2007
210790 PASSAGEM FRANCA,,"11,210",2007
210800 PASTOS BONS,,"12,685",2007
210805 PAULINO NEVES,,"18,288",2007
210810 PAULO RAMOS,,"17,174",2007
210820 PEDREIRAS,,"41,246",2007
210825 PEDRO DO ROSARIO,,"21,697",2007
210830 PENALVA,,"29,484",2007
210840 PERI MIRIM,,"13,000",2007
210845 PERITORO,,"18,763",2007
210850 PINDARE-MIRIM,,"28,795",2007
210860 PINHEIRO,,"78,731",2007
210870 PIO XII,,"24,819",2007
210880 PIRAPEMAS,,"13,363",2007
210890 POCAO DE PEDRAS,,"13,468",2007
210900 PORTO FRANCO,,"19,757",2007
210905 PORTO RICO DO MARANHAO,,"4,432",2007
210910 PRESIDENTE DUTRA,,"31,930",2007
210920 PRESIDENTE JUSCELINO,,"9,873",2007
210923 PRESIDENTE MEDICI,,"9,565",2007
210927 PRESIDENTE SARNEY,,"15,751",2007
210930 PRESIDENTE VARGAS,,"13,158",2007
210940 PRIMEIRA CRUZ,,"16,448",2007
210945 RAPOSA,,"21,032",2007
210950 RIACHAO,,"18,159",2007
210955 RIBAMAR FIQUENE,,"6,140",2007
210960 ROSARIO,,"32,191",2007
210970 SAMBAIBA,,"4,508",2007
210975 SANTA FILOMENA DO MARANHAO,,"6,897",2007
210980 SANTA HELENA,,"31,210",2007
210990 SANTA INES,,"80,787",2007
