MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
140002 AMAJARI,,"6,355",2011
140005 ALTO ALEGRE,,"17,923",2011
140010 BOA VISTA,,"255,704",2011
140015 BONFIM,,"9,003",2011
140017 CANTA,,"8,434",2011
140020 CARACARAI,,"15,498",2011
140023 CAROEBE,,"6,815",2011
140028 IRACEMA,,"7,232",2011
140030 MUCAJAI,,"9,138",2011
140040 NORMANDIA,,"9,077",2011
140045 PACARAIMA,,"10,418",2011
140047 RORAINOPOLIS,,"14,333",2011
140050 SAO JOAO DA BALIZA,,"4,009",2011
140060 SAO LUIZ,,"3,129",2011
140070 UIRAMUTA,,"12,954",2011
150010 ABAETETUBA,,"77,332",2011
150013 ABEL FIGUEIREDO,,"4,102",2011
150020 ACARA,,"26,946",2011
150030 AFUA,,"27,591",2011
150034 AGUA AZUL DO NORTE,,"9,802",2011
150040 ALENQUER,,"25,912",2011
150050 ALMEIRIM,,"31,832",2011
150060 ALTAMIRA,,"76,516",2011
150070 ANAJAS,,"23,622",2011
150080 ANANINDEUA,,"233,949",2011
150085 ANAPU,,"17,166",2011
150090 AUGUSTO CORREA,,"27,860",2011
150095 AURORA DO PARA,,"12,309",2011
150100 AVEIRO,,"7,384",2011
150110 BAGRE,,"12,819",2011
150120 BAIAO,,"17,728",2011
150125 BANNACH,,"2,980",2011
150130 BARCARENA,,"82,512",2011
150140 BELEM,,"804,518",2011
150145 BELTERRA,,"8,339",2011
150150 BENEVIDES,,"28,123",2011
150157 BOM JESUS DO TOCANTINS,,"7,690",2011
150160 BONITO,,"4,521",2011
150170 BRAGANCA,,"76,509",2011
150172 BRASIL NOVO,,"8,811",2011
150175 BREJO GRANDE DO ARAGUAIA,,"5,083",2011
150178 BREU BRANCO,,"23,871",2011
150180 BREVES,,"90,456",2011
150190 BUJARU,,"15,250",2011
150195 CACHOEIRA DO PIRIA,,"13,370",2011
150200 CACHOEIRA DO ARARI,,"8,203",2011
150210 CAMETA,,"73,470",2011
150215 CANAA DOS CARAJAS,,"33,382",2011
150220 CAPANEMA,,"40,808",2011
150230 CAPITAO POCO,,"18,824",2011
150240 CASTANHAL,,"112,687",2011
150250 CHAVES,,"13,296",2011
150260 COLARES,,"6,003",2011
150270 CONCEICAO DO ARAGUAIA,,"22,697",2011
150275 CONCORDIA DO PARA,,"19,282",2011
150276 CUMARU DO NORTE,,"5,292",2011
150277 CURIONOPOLIS,,"13,574",2011
150280 CURRALINHO,,"34,446",2011
150285 CURUA,,"11,294",2011
150290 CURUCA,,"16,259",2011
150293 DOM ELISEU,,"27,892",2011
150295 ELDORADO DOS CARAJAS,,"33,498",2011
150300 FARO,,"4,814",2011
150304 FLORESTA DO ARAGUAIA,,"6,810",2011
150307 GARRAFAO DO NORTE,,"18,504",2011
150309 GOIANESIA DO PARA,,"15,902",2011
150310 GURUPA,,"26,947",2011
150320 IGARAPE-ACU,,"19,132",2011
150330 IGARAPE-MIRI,,"42,516",2011
150340 INHANGAPI,,"7,033",2011
150345 IPIXUNA DO PARA,,"20,934",2011
150350 IRITUIA,,"20,903",2011
150360 ITAITUBA,,"80,537",2011
150370 ITUPIRANGA,,"36,847",2011
150375 JACAREACANGA,,"11,982",2011
150380 JACUNDA,,"32,984",2011
150390 JURUTI,,"31,478",2011
150400 LIMOEIRO DO AJURU,,"21,441",2011
150405 MAE DO RIO,,"17,106",2011
150410 MAGALHAES BARATA,,"3,793",2011
150420 MARABA,,"193,403",2011
150430 MARACANA,,"17,580",2011
150440 MARAPANIM,,"11,185",2011
150442 MARITUBA,,"63,116",2011
150445 MEDICILANDIA,,"13,483",2011
150450 MELGACO,,"20,671",2011
150460 MOCAJUBA,,"18,819",2011
150470 MOJU,,"31,536",2011
150480 MONTE ALEGRE,,"30,890",2011
150490 MUANA,,"15,230",2011
150495 NOVA ESPERANCA DO PIRIA,,"21,945",2011
150497 NOVA IPIXUNA,,"8,010",2011
150500 NOVA TIMBOTEUA,,"6,298",2011
150503 NOVO PROGRESSO,,"16,386",2011
150506 NOVO REPARTIMENTO,,"46,441",2011
150510 OBIDOS,,"31,367",2011
150520 OEIRAS DO PARA,,"20,677",2011
150530 ORIXIMINA,,"48,260",2011
150540 OUREM,,"8,907",2011
150543 OURILANDIA DO NORTE,,"30,977",2011
150548 PACAJA,,"27,099",2011
150549 PALESTINA DO PARA,,"4,838",2011
150550 PARAGOMINAS,,"96,978",2011
150553 PARAUAPEBAS,,"159,814",2011
150555 PAU D\'ARCO,,"3,748",2011
150560 PEIXE-BOI,,"3,780",2011
150563 PICARRA,,"10,154",2011
150565 PLACAS,,"12,529",2011
150570 PONTA DE PEDRAS,,"14,545",2011
150580 PORTEL,,"43,747",2011
150590 PORTO DE MOZ,,"24,188",2011
150600 PRAINHA,,"34,305",2011
150610 PRIMAVERA,,"6,742",2011
150611 QUATIPURU,,"8,372",2011
150613 REDENCAO,,"50,555",2011
150616 RIO MARIA,,"10,067",2011
150618 RONDON DO PARA,,"29,666",2011
150619 RUROPOLIS,,"20,426",2011
150620 SALINOPOLIS,,"17,813",2011
150630 SALVATERRA,,"15,456",2011
150635 SANTA BARBARA DO PARA,,"10,199",2011
150640 SANTA CRUZ DO ARARI,,"3,406",2011
150650 SANTA IZABEL DO PARA,,"32,728",2011
150655 SANTA LUZIA DO PARA,,"16,245",2011
150658 SANTA MARIA DAS BARREIRAS,,"12,836",2011
150660 SANTA MARIA DO PARA,,"12,118",2011
150670 SANTANA DO ARAGUAIA,,"27,641",2011
150680 SANTAREM,,"206,717",2011
150690 SANTAREM NOVO,,"3,737",2011
150700 SANTO ANTONIO DO TAUA,,"15,619",2011
150710 SAO CAETANO DE ODIVELAS,,"9,760",2011
150715 SAO DOMINGOS DO ARAGUAIA,,"13,880",2011
150720 SAO DOMINGOS DO CAPIM,,"20,645",2011
150730 SAO FELIX DO XINGU,,"44,926",2011
150740 SAO FRANCISCO DO PARA,,"8,138",2011
150745 SAO GERALDO DO ARAGUAIA,,"17,749",2011
150746 SAO JOAO DA PONTA,,"3,203",2011
150747 SAO JOAO DE PIRABAS,,"8,952",2011
150750 SAO JOAO DO ARAGUAIA,,"7,181",2011
150760 SAO MIGUEL DO GUAMA,,"34,536",2011
150770 SAO SEBASTIAO DA BOA VISTA,,"14,966",2011
150775 SAPUCAIA,,"3,734",2011
150780 SENADOR JOSE PORFIRIO,,"8,596",2011
150790 SOURE,,"11,640",2011
150795 TAILANDIA,,"77,022",2011
150796 TERRA ALTA,,"5,081",2011
150797 TERRA SANTA,,"9,041",2011
150800 TOME-ACU,,"38,384",2011
150803 TRACUATEUA,,"13,346",2011
150805 TRAIRAO,,"6,482",2011
150808 TUCUMA,,"29,096",2011
150810 TUCURUI,,"75,092",2011
150812 ULIANOPOLIS,,"18,123",2011
150815 URUARA,,"27,408",2011
150820 VIGIA,,"25,889",2011
150830 VISEU,,"39,681",2011
150835 VITORIA DO XINGU,,"10,238",2011
150840 XINGUARA,,"27,599",2011
160005 SERRA DO NAVIO,,"3,736",2011
160010 AMAPA,,"6,333",2011
160015 PEDRA BRANCA DO AMAPARI,,"12,767",2011
160020 CALCOENE,,"6,238",2011
160021 CUTIAS,,"4,331",2011
160023 FERREIRA GOMES,,"4,467",2011
160025 ITAUBAL,,"2,948",2011
160027 LARANJAL DO JARI,,"25,618",2011
160030 MACAPA,,"289,281",2011
160040 MAZAGAO,,"9,226",2011
160050 OIAPOQUE,,"21,300",2011
160053 PORTO GRANDE,,"10,031",2011
160055 PRACUUBA,,"1,527",2011
160060 SANTANA,,"64,748",2011
160070 TARTARUGALZINHO,,"7,606",2011
160080 VITORIA DO JARI,,"5,569",2011
170025 ABREULANDIA,,"1,597",2011
170030 AGUIARNOPOLIS,,"3,380",2011
170035 ALIANCA DO TOCANTINS,,"3,189",2011
170040 ALMAS,,"4,792",2011
170070 ALVORADA,,"4,999",2011
170100 ANANAS,,"6,671",2011
170105 ANGICO,,"1,898",2011
170110 APARECIDA DO RIO NEGRO,,"3,490",2011
170130 ARAGOMINAS,,"3,928",2011
170190 ARAGUACEMA,,"3,470",2011
170200 ARAGUACU,,"4,845",2011
170210 ARAGUAINA,,"117,682",2011
170215 ARAGUANA,,"3,409",2011
170220 ARAGUATINS,,"21,425",2011
170230 ARAPOEMA,,"3,672",2011
170240 ARRAIAS,,"10,686",2011
170255 AUGUSTINOPOLIS,,"11,756",2011
170270 AURORA DO TOCANTINS,,"1,405",2011
170290 AXIXA DO TOCANTINS,,"9,299",2011
170300 BABACULANDIA,,"5,379",2011
170305 BANDEIRANTES DO TOCANTINS,,"1,795",2011
170307 BARRA DO OURO,,"2,959",2011
170310 BARROLANDIA,,"2,854",2011
170320 BERNARDO SAYAO,,"2,596",2011
170330 BOM JESUS DO TOCANTINS,,"2,403",2011
170360 BRASILANDIA DO TOCANTINS,,"1,216",2011
170370 BREJINHO DE NAZARE,,"2,207",2011
170380 BURITI DO TOCANTINS,,"5,786",2011
170382 CACHOEIRINHA,,"1,555",2011
170384 CAMPOS LINDOS,,"6,512",2011
170386 CARIRI DO TOCANTINS,,"2,278",2011
170388 CARMOLANDIA,,"1,394",2011
170389 CARRASCO BONITO,,"2,882",2011
170390 CASEARA,,"2,982",2011
170410 CENTENARIO,,"1,241",2011
170460 CHAPADA DE AREIA,,"1,006",2011
170510 CHAPADA DA NATIVIDADE,,"2,054",2011
170550 COLINAS DO TOCANTINS,,"18,941",2011
170555 COMBINADO,,"2,811",2011
170560 CONCEICAO DO TOCANTINS,,"2,798",2011
170600 COUTO MAGALHAES,,"2,543",2011
170610 CRISTALANDIA,,"5,200",2011
170625 CRIXAS DO TOCANTINS,,782,2011
170650 DARCINOPOLIS,,"3,817",2011
170700 DIANOPOLIS,,"12,806",2011
170710 DIVINOPOLIS DO TOCANTINS,,"3,778",2011
170720 DOIS IRMAOS DO TOCANTINS,,"4,731",2011
170730 DUERE,,"2,314",2011
170740 ESPERANTINA,,"4,948",2011
170755 FATIMA,,"2,167",2011
170765 FIGUEIROPOLIS,,"2,559",2011
170770 FILADELFIA,,"5,426",2011
170820 FORMOSO DO ARAGUAIA,,"11,573",2011
170825 FORTALEZA DO TABOCAO,,"1,678",2011
170830 GOIANORTE,,"2,992",2011
170900 GOIATINS,,"7,197",2011
170930 GUARAI,,"17,721",2011
170950 GURUPI,,"46,370",2011
170980 IPUEIRAS,,"1,680",2011
171050 ITACAJA,,"4,785",2011
171070 ITAGUATINS,,"2,743",2011
171090 ITAPIRATINS,,"2,133",2011
171110 ITAPORA DO TOCANTINS,,"2,072",2011
171150 JAU DO TOCANTINS,,"1,992",2011
171180 JUARINA,,"1,215",2011
171190 LAGOA DA CONFUSAO,,"5,562",2011
171195 LAGOA DO TOCANTINS,,"2,358",2011
171200 LAJEADO,,"1,926",2011
171215 LAVANDEIRA,,"1,435",2011
171240 LIZARDA,,"1,699",2011
171245 LUZINOPOLIS,,"1,606",2011
171250 MARIANOPOLIS DO TOCANTINS,,"2,354",2011
171270 MATEIROS,,"1,711",2011
171280 MAURILANDIA DO TOCANTINS,,"2,222",2011
171320 MIRACEMA DO TOCANTINS,,"12,272",2011
171330 MIRANORTE,,"6,982",2011
171360 MONTE DO CARMO,,"3,695",2011
171370 MONTE SANTO DO TOCANTINS,,"1,039",2011
171380 PALMEIRAS DO TOCANTINS,,"2,725",2011
171395 MURICILANDIA,,"2,133",2011
171420 NATIVIDADE,,"5,559",2011
171430 NAZARE,,"2,262",2011
171488 NOVA OLINDA,,"6,516",2011
171500 NOVA ROSALANDIA,,"2,813",2011
171510 NOVO ACORDO,,"2,803",2011
171515 NOVO ALEGRE,,"1,048",2011
171525 NOVO JARDIM,,"1,107",2011
171550 OLIVEIRA DE FATIMA,,768,2011
171570 PALMEIRANTE,,"2,262",2011
171575 PALMEIROPOLIS,,"4,086",2011
171610 PARAISO DO TOCANTINS,,"26,511",2011
171620 PARANA,,"6,409",2011
171630 PAU D\'ARCO,,"2,339",2011
171650 PEDRO AFONSO,,"8,050",2011
171660 PEIXE,,"3,863",2011
171665 PEQUIZEIRO,,"2,865",2011
171670 COLMEIA,,"5,807",2011
171700 PINDORAMA DO TOCANTINS,,"2,547",2011
171720 PIRAQUE,,"1,180",2011
171750 PIUM,,"4,227",2011
171780 PONTE ALTA DO BOM JESUS,,"2,292",2011
171790 PONTE ALTA DO TOCANTINS,,"4,024",2011
171800 PORTO ALEGRE DO TOCANTINS,,"1,465",2011
171820 PORTO NACIONAL,,"32,322",2011
171830 PRAIA NORTE,,"5,832",2011
171840 PRESIDENTE KENNEDY,,"3,196",2011
171845 PUGMIL,,"1,498",2011
171850 RECURSOLANDIA,,"2,436",2011
171855 RIACHINHO,,"2,651",2011
171865 RIO DA CONCEICAO,,"1,238",2011
171870 RIO DOS BOIS,,"1,158",2011
171875 RIO SONO,,"2,506",2011
171880 SAMPAIO,,"2,468",2011
171884 SANDOLANDIA,,"1,755",2011
171886 SANTA FE DO ARAGUAIA,,"4,802",2011
171888 SANTA MARIA DO TOCANTINS,,"2,239",2011
171889 SANTA RITA DO TOCANTINS,,696,2011
171890 SANTA ROSA DO TOCANTINS,,"3,030",2011
171900 SANTA TEREZA DO TOCANTINS,,"2,322",2011
172000 SANTA TEREZINHA DO TOCANTINS,,"1,486",2011
172010 SAO BENTO DO TOCANTINS,,"2,761",2011
172015 SAO FELIX DO TOCANTINS,,"1,481",2011
172020 SAO MIGUEL DO TOCANTINS,,"7,047",2011
172025 SAO SALVADOR DO TOCANTINS,,"1,502",2011
172030 SAO SEBASTIAO DO TOCANTINS,,"3,397",2011
172049 SAO VALERIO,,"2,928",2011
172065 SILVANOPOLIS,,"2,699",2011
172080 SITIO NOVO DO TOCANTINS,,"5,791",2011
172085 SUCUPIRA,,920,2011
172090 TAGUATINGA,,"8,607",2011
172093 TAIPAS DO TOCANTINS,,"1,095",2011
172097 TALISMA,,"1,254",2011
172100 PALMAS,,"164,203",2011
172110 TOCANTINIA,,"8,395",2011
172120 TOCANTINOPOLIS,,"13,660",2011
172125 TUPIRAMA,,982,2011
172130 TUPIRATINS,,"1,101",2011
172208 WANDERLANDIA,,"5,239",2011
172210 XAMBIOA,,"10,186",2011
210005 ACAILANDIA,,"78,178",2011
210010 AFONSO CUNHA,,"6,683",2011
210015 AGUA DOCE DO MARANHAO,,"6,413",2011
210020 ALCANTARA,,"13,358",2011
210030 ALDEIAS ALTAS,,"15,055",2011
210040 ALTAMIRA DO MARANHAO,,"8,500",2011
210043 ALTO ALEGRE DO MARANHAO,,"13,158",2011
210047 ALTO ALEGRE DO PINDARE,,"28,661",2011
210050 ALTO PARNAIBA,,"6,181",2011
210055 AMAPA DO MARANHAO,,"5,047",2011
210060 AMARANTE DO MARANHAO,,"28,952",2011
210070 ANAJATUBA,,"13,502",2011
210080 ANAPURUS,,"11,672",2011
210083 APICUM-ACU,,"8,691",2011
210087 ARAGUANA,,"5,329",2011
210090 ARAIOSES,,"33,346",2011
210095 ARAME,,"28,439",2011
210100 ARARI,,"22,795",2011
210110 AXIXA,,"9,724",2011
210120 BACABAL,,"72,059",2011
210125 BACABEIRA,,"26,679",2011
210130 BACURI,,"8,228",2011
210135 BACURITUBA,,"2,759",2011
210140 BALSAS,,"75,505",2011
210150 BARAO DE GRAJAU,,"9,946",2011
210160 BARRA DO CORDA,,"55,540",2011
210170 BARREIRINHAS,,"39,206",2011
210173 BELAGUA,,"5,721",2011
210177 BELA VISTA DO MARANHAO,,"6,171",2011
210180 BENEDITO LEITE,,"5,691",2011
210190 BEQUIMAO,,"10,975",2011
210193 BERNARDO DO MEARIM,,"2,971",2011
210197 BOA VISTA DO GURUPI,,"5,912",2011
210200 BOM JARDIM,,"26,738",2011
210203 BOM JESUS DAS SELVAS,,"19,694",2011
210207 BOM LUGAR,,"9,296",2011
210210 BREJO,,"22,259",2011
210215 BREJO DE AREIA,,"5,832",2011
210220 BURITI,,"24,113",2011
210230 BURITI BRAVO,,"12,489",2011
210232 BURITICUPU,,"48,802",2011
210235 BURITIRANA,,"7,987",2011
210237 CACHOEIRA GRANDE,,"7,510",2011
210240 CAJAPIO,,"7,584",2011
210250 CAJARI,,"14,048",2011
210255 CAMPESTRE DO MARANHAO,,"10,719",2011
210260 CANDIDO MENDES,,"9,969",2011
210270 CANTANHEDE,,"9,036",2011
210275 CAPINZAL DO NORTE,,"6,592",2011
210280 CAROLINA,,"13,826",2011
210290 CARUTAPERA,,"16,347",2011
210300 CAXIAS,,"103,423",2011
210310 CEDRAL,,"4,191",2011
210312 CENTRAL DO MARANHAO,,"4,569",2011
210315 CENTRO DO GUILHERME,,"7,856",2011
210317 CENTRO NOVO DO MARANHAO,,"10,640",2011
210320 CHAPADINHA,,"53,210",2011
210325 CIDELANDIA,,"9,202",2011
210330 CODO,,"105,608",2011
210340 COELHO NETO,,"33,336",2011
210350 COLINAS,,"25,986",2011
210355 CONCEICAO DO LAGO-ACU,,"13,618",2011
210360 COROATA,,"43,634",2011
210370 CURURUPU,,"22,618",2011
210375 DAVINOPOLIS,,"10,483",2011
210380 DOM PEDRO,,"14,147",2011
210390 DUQUE BACELAR,,"8,304",2011
210400 ESPERANTINOPOLIS,,"11,536",2011
210405 ESTREITO,,"27,374",2011
210407 FEIRA NOVA DO MARANHAO,,"4,237",2011
210408 FERNANDO FALCAO,,"13,757",2011
210409 FORMOSA DA SERRA NEGRA,,"14,882",2011
210410 FORTALEZA DOS NOGUEIRAS,,"7,073",2011
210420 FORTUNA,,"11,606",2011
210430 GODOFREDO VIANA,,"6,081",2011
210440 GONCALVES DIAS,,"12,570",2011
210450 GOVERNADOR ARCHER,,"11,102",2011
210455 GOVERNADOR EDISON LOBAO,,"12,479",2011
210460 GOVERNADOR EUGENIO BARROS,,"7,845",2011
210462 GOVERNADOR LUIZ ROCHA,,"6,095",2011
210465 GOVERNADOR NEWTON BELLO,,"5,077",2011
210467 GOVERNADOR NUNES FREIRE,,"22,068",2011
210470 GRACA ARANHA,,"2,754",2011
210480 GRAJAU,,"60,128",2011
210490 GUIMARAES,,"6,973",2011
210500 HUMBERTO DE CAMPOS,,"29,993",2011
210510 ICATU,,"9,458",2011
210515 IGARAPE DO MEIO,,"10,283",2011
210520 IGARAPE GRANDE,,"8,944",2011
210530 IMPERATRIZ,,"179,506",2011
210535 ITAIPAVA DO GRAJAU,,"9,612",2011
210540 ITAPECURU MIRIM,,"43,011",2011
210542 ITINGA DO MARANHAO,,"23,474",2011
210545 JATOBA,,"5,283",2011
210547 JENIPAPO DOS VIEIRAS,,"20,072",2011
210550 JOAO LISBOA,,"14,959",2011
210560 JOSELANDIA,,"9,496",2011
210565 JUNCO DO MARANHAO,,"3,977",2011
210570 LAGO DA PEDRA,,"46,892",2011
210580 LAGO DO JUNCO,,"7,377",2011
210590 LAGO VERDE,,"11,107",2011
210592 LAGOA DO MATO,,"7,977",2011
210594 LAGO DOS RODRIGUES,,"5,462",2011
210596 LAGOA GRANDE DO MARANHAO,,"4,793",2011
210598 LAJEADO NOVO,,"4,976",2011
210600 LIMA CAMPOS,,"9,954",2011
210610 LORETO,,"5,067",2011
210620 LUIS DOMINGUES,,"6,843",2011
210630 MAGALHAES DE ALMEIDA,,"8,335",2011
210632 MARACACUME,,"17,868",2011
210635 MARAJA DO SENA,,"4,794",2011
210637 MARANHAOZINHO,,"9,561",2011
210640 MATA ROMA,,"9,400",2011
210650 MATINHA,,"12,907",2011
210660 MATOES,,"22,212",2011
210663 MATOES DO NORTE,,"8,149",2011
210667 MILAGRES DO MARANHAO,,"5,022",2011
210670 MIRADOR,,"12,577",2011
210675 MIRANDA DO NORTE,,"11,875",2011
210680 MIRINZAL,,"7,773",2011
210690 MONCAO,,"16,247",2011
210700 MONTES ALTOS,,"6,514",2011
210710 MORROS,,"8,385",2011
210720 NINA RODRIGUES,,"6,663",2011
210725 NOVA COLINAS,,"3,795",2011
210730 NOVA IORQUE,,"2,848",2011
210735 NOVA OLINDA DO MARANHAO,,"9,800",2011
210740 OLHO D\'AGUA DAS CUNHAS,,"8,103",2011
210745 OLINDA NOVA DO MARANHAO,,"6,302",2011
210750 PACO DO LUMIAR,,"52,728",2011
210760 PALMEIRANDIA,,"8,971",2011
210770 PARAIBANO,,"11,143",2011
210780 PARNARAMA,,"21,706",2011
210790 PASSAGEM FRANCA,,"11,902",2011
210800 PASTOS BONS,,"17,996",2011
210805 PAULINO NEVES,,"11,068",2011
210810 PAULO RAMOS,,"13,381",2011
210820 PEDREIRAS,,"33,832",2011
210825 PEDRO DO ROSARIO,,"9,805",2011
210830 PENALVA,,"29,103",2011
210840 PERI MIRIM,,"6,729",2011
210845 PERITORO,,"11,625",2011
210850 PINDARE-MIRIM,,"20,035",2011
210860 PINHEIRO,,"53,721",2011
210870 PIO XII,,"18,009",2011
210880 PIRAPEMAS,,"13,458",2011
210890 POCAO DE PEDRAS,,"12,482",2011
210900 PORTO FRANCO,,"15,050",2011
210905 PORTO RICO DO MARANHAO,,"3,411",2011
210910 PRESIDENTE DUTRA,,"25,315",2011
210920 PRESIDENTE JUSCELINO,,"8,134",2011
210923 PRESIDENTE MEDICI,,"5,251",2011
210927 PRESIDENTE SARNEY,,"12,806",2011
210930 PRESIDENTE VARGAS,,"6,805",2011
210940 PRIMEIRA CRUZ,,"8,901",2011
210945 RAPOSA,,"19,658",2011
210950 RIACHAO,,"14,452",2011
210955 RIBAMAR FIQUENE,,"4,704",2011
210960 ROSARIO,,"28,756",2011
210970 SAMBAIBA,,"2,697",2011
210975 SANTA FILOMENA DO MARANHAO,,"5,615",2011
210980 SANTA HELENA,,"26,314",2011
210990 SANTA INES,,"59,932",2011
211000 SANTA LUZIA,,"54,637",2011
