MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
130430 URUCARA,,"16,808",2013
130440 URUCURITUBA,,"19,653",2013
140002 AMAJARI,,"15,562",2013
140005 ALTO ALEGRE,,"25,667",2013
140010 BOA VISTA,,"296,433",2013
140015 BONFIM,,"14,471",2013
140017 CANTA,,"13,359",2013
140020 CARACARAI,,"17,975",2013
140023 CAROEBE,,"6,987",2013
140028 IRACEMA,,"9,276",2013
140030 MUCAJAI,,"22,951",2013
140040 NORMANDIA,,"15,088",2013
140045 PACARAIMA,,"12,556",2013
140047 RORAINOPOLIS,,"20,411",2013
140050 SAO JOAO DA BALIZA,,"5,125",2013
140060 SAO LUIZ,,"3,944",2013
140070 UIRAMUTA,,"16,567",2013
150010 ABAETETUBA,,"90,868",2013
150013 ABEL FIGUEIREDO,,"5,997",2013
150020 ACARA,,"46,392",2013
150030 AFUA,,"24,708",2013
150034 AGUA AZUL DO NORTE,,"12,216",2013
150040 ALENQUER,,"44,465",2013
150050 ALMEIRIM,,"37,259",2013
150060 ALTAMIRA,,"118,435",2013
150070 ANAJAS,,"26,607",2013
150080 ANANINDEUA,,"359,995",2013
150085 ANAPU,,"23,291",2013
150090 AUGUSTO CORREA,,"46,206",2013
150095 AURORA DO PARA,,"18,170",2013
150100 AVEIRO,,"12,632",2013
150110 BAGRE,,"28,421",2013
150120 BAIAO,,"23,587",2013
150125 BANNACH,,"3,305",2013
150130 BARCARENA,,"103,021",2013
150140 BELEM,,"1,058,946",2013
150145 BELTERRA,,"16,218",2013
150150 BENEVIDES,,"44,138",2013
150157 BOM JESUS DO TOCANTINS,,"13,582",2013
150160 BONITO,,"8,351",2013
150170 BRAGANCA,,"104,802",2013
150172 BRASIL NOVO,,"13,145",2013
150175 BREJO GRANDE DO ARAGUAIA,,"4,330",2013
150178 BREU BRANCO,,"37,036",2013
150180 BREVES,,"94,491",2013
150190 BUJARU,,"21,358",2013
150195 CACHOEIRA DO PIRIA,,"18,256",2013
150200 CACHOEIRA DO ARARI,,"15,366",2013
150210 CAMETA,,"102,590",2013
150215 CANAA DOS CARAJAS,,"49,403",2013
150220 CAPANEMA,,"55,694",2013
150230 CAPITAO POCO,,"37,454",2013
150240 CASTANHAL,,"156,610",2013
150250 CHAVES,,"14,595",2013
150260 COLARES,,"8,822",2013
150270 CONCEICAO DO ARAGUAIA,,"30,492",2013
150275 CONCORDIA DO PARA,,"24,535",2013
150276 CUMARU DO NORTE,,"9,306",2013
150277 CURIONOPOLIS,,"18,900",2013
150280 CURRALINHO,,"26,284",2013
150285 CURUA,,"11,902",2013
150290 CURUCA,,"25,017",2013
150293 DOM ELISEU,,"41,402",2013
150295 ELDORADO DOS CARAJAS,,"27,955",2013
150300 FARO,,"8,543",2013
150304 FLORESTA DO ARAGUAIA,,"12,511",2013
150307 GARRAFAO DO NORTE,,"26,587",2013
150309 GOIANESIA DO PARA,,"27,187",2013
150310 GURUPA,,"32,747",2013
150320 IGARAPE-ACU,,"27,914",2013
150330 IGARAPE-MIRI,,"56,979",2013
150340 INHANGAPI,,"6,670",2013
150345 IPIXUNA DO PARA,,"30,931",2013
150350 IRITUIA,,"34,750",2013
150360 ITAITUBA,,"90,306",2013
150370 ITUPIRANGA,,"46,841",2013
150375 JACAREACANGA,,"21,980",2013
150380 JACUNDA,,"42,699",2013
150390 JURUTI,,"48,261",2013
150400 LIMOEIRO DO AJURU,,"25,863",2013
150405 MAE DO RIO,,"24,416",2013
150410 MAGALHAES BARATA,,"5,666",2013
150420 MARABA,,"253,489",2013
150430 MARACANA,,"14,835",2013
150440 MARAPANIM,,"15,912",2013
150442 MARITUBA,,"92,219",2013
150445 MEDICILANDIA,,"18,563",2013
150450 MELGACO,,"33,525",2013
150460 MOCAJUBA,,"31,308",2013
150470 MOJU,,"49,578",2013
150480 MONTE ALEGRE,,"44,502",2013
150490 MUANA,,"27,245",2013
150495 NOVA ESPERANCA DO PIRIA,,"16,901",2013
150497 NOVA IPIXUNA,,"12,159",2013
150500 NOVA TIMBOTEUA,,"8,770",2013
150503 NOVO PROGRESSO,,"26,928",2013
150506 NOVO REPARTIMENTO,,"64,155",2013
150510 OBIDOS,,"40,183",2013
150520 OEIRAS DO PARA,,"28,705",2013
150530 ORIXIMINA,,"61,578",2013
150540 OUREM,,"13,654",2013
150543 OURILANDIA DO NORTE,,"34,002",2013
150548 PACAJA,,"34,002",2013
150549 PALESTINA DO PARA,,"6,869",2013
150550 PARAGOMINAS,,"98,061",2013
150553 PARAUAPEBAS,,"245,296",2013
150555 PAU D\'ARCO,,"5,861",2013
150560 PEIXE-BOI,,"5,080",2013
150563 PICARRA,,"12,561",2013
150565 PLACAS,,"16,906",2013
150570 PONTA DE PEDRAS,,"25,741",2013
150580 PORTEL,,"50,960",2013
150590 PORTO DE MOZ,,"27,420",2013
150600 PRAINHA,,"28,233",2013
150610 PRIMAVERA,,"9,217",2013
150611 QUATIPURU,,"13,846",2013
150613 REDENCAO,,"77,800",2013
150616 RIO MARIA,,"12,562",2013
150618 RONDON DO PARA,,"34,393",2013
150619 RUROPOLIS,,"23,092",2013
150620 SALINOPOLIS,,"31,473",2013
150630 SALVATERRA,,"13,943",2013
150635 SANTA BARBARA DO PARA,,"14,834",2013
150640 SANTA CRUZ DO ARARI,,"5,952",2013
150650 SANTA IZABEL DO PARA,,"46,717",2013
150655 SANTA LUZIA DO PARA,,"20,590",2013
150658 SANTA MARIA DAS BARREIRAS,,"15,194",2013
150660 SANTA MARIA DO PARA,,"17,733",2013
150670 SANTANA DO ARAGUAIA,,"29,508",2013
150680 SANTAREM,,"275,747",2013
150690 SANTAREM NOVO,,"5,098",2013
150700 SANTO ANTONIO DO TAUA,,"23,776",2013
150710 SAO CAETANO DE ODIVELAS,,"13,830",2013
150715 SAO DOMINGOS DO ARAGUAIA,,"26,569",2013
150720 SAO DOMINGOS DO CAPIM,,"25,187",2013
150730 SAO FELIX DO XINGU,,"52,027",2013
150740 SAO FRANCISCO DO PARA,,"9,599",2013
150745 SAO GERALDO DO ARAGUAIA,,"25,862",2013
150746 SAO JOAO DA PONTA,,"3,518",2013
150747 SAO JOAO DE PIRABAS,,"15,000",2013
150750 SAO JOAO DO ARAGUAIA,,"10,309",2013
150760 SAO MIGUEL DO GUAMA,,"45,519",2013
150770 SAO SEBASTIAO DA BOA VISTA,,"23,793",2013
150775 SAPUCAIA,,"6,214",2013
150780 SENADOR JOSE PORFIRIO,,"11,893",2013
150790 SOURE,,"17,576",2013
150795 TAILANDIA,,"79,597",2013
150796 TERRA ALTA,,"7,468",2013
150797 TERRA SANTA,,"10,686",2013
150800 TOME-ACU,,"69,350",2013
150803 TRACUATEUA,,"23,214",2013
150805 TRAIRAO,,"12,572",2013
150808 TUCUMA,,"33,689",2013
150810 TUCURUI,,"89,759",2013
150812 ULIANOPOLIS,,"33,605",2013
150815 URUARA,,"32,323",2013
150820 VIGIA,,"33,517",2013
150830 VISEU,,"40,354",2013
150835 VITORIA DO XINGU,,"16,684",2013
150840 XINGUARA,,"37,765",2013
160005 SERRA DO NAVIO,,"6,121",2013
160010 AMAPA,,"6,211",2013
160015 PEDRA BRANCA DO AMAPARI,,"7,424",2013
160020 CALCOENE,,"9,360",2013
160021 CUTIAS,,"4,034",2013
160023 FERREIRA GOMES,,"5,212",2013
160025 ITAUBAL,,"3,970",2013
160027 LARANJAL DO JARI,,"45,767",2013
160030 MACAPA,,"368,277",2013
160040 MAZAGAO,,"8,641",2013
160050 OIAPOQUE,,"16,632",2013
160053 PORTO GRANDE,,"9,144",2013
160055 PRACUUBA,,"2,513",2013
160060 SANTANA,,"124,779",2013
160070 TARTARUGALZINHO,,"10,187",2013
160080 VITORIA DO JARI,,"7,879",2013
170025 ABREULANDIA,,"1,946",2013
170030 AGUIARNOPOLIS,,"5,278",2013
170035 ALIANCA DO TOCANTINS,,"5,328",2013
170040 ALMAS,,"5,928",2013
170070 ALVORADA,,"6,164",2013
170100 ANANAS,,"8,334",2013
170105 ANGICO,,"2,023",2013
170110 APARECIDA DO RIO NEGRO,,"3,736",2013
170130 ARAGOMINAS,,"3,920",2013
170190 ARAGUACEMA,,"5,216",2013
170200 ARAGUACU,,"6,041",2013
170210 ARAGUAINA,,"149,468",2013
170215 ARAGUANA,,"3,708",2013
170220 ARAGUATINS,,"23,794",2013
170230 ARAPOEMA,,"5,593",2013
170240 ARRAIAS,,"18,324",2013
170255 AUGUSTINOPOLIS,,"14,962",2013
170270 AURORA DO TOCANTINS,,"2,515",2013
170290 AXIXA DO TOCANTINS,,"8,853",2013
170300 BABACULANDIA,,"5,932",2013
170305 BANDEIRANTES DO TOCANTINS,,"2,440",2013
170307 BARRA DO OURO,,"3,792",2013
170310 BARROLANDIA,,"3,657",2013
170320 BERNARDO SAYAO,,"3,727",2013
170330 BOM JESUS DO TOCANTINS,,"3,103",2013
170360 BRASILANDIA DO TOCANTINS,,"1,984",2013
170370 BREJINHO DE NAZARE,,"4,806",2013
170380 BURITI DO TOCANTINS,,"6,366",2013
170382 CACHOEIRINHA,,"1,569",2013
170384 CAMPOS LINDOS,,"8,166",2013
170386 CARIRI DO TOCANTINS,,"3,921",2013
170388 CARMOLANDIA,,"1,885",2013
170389 CARRASCO BONITO,,"3,822",2013
170390 CASEARA,,"3,311",2013
170410 CENTENARIO,,"1,642",2013
170460 CHAPADA DE AREIA,,"1,178",2013
170510 CHAPADA DA NATIVIDADE,,"2,459",2013
170550 COLINAS DO TOCANTINS,,"25,645",2013
170555 COMBINADO,,"3,788",2013
170560 CONCEICAO DO TOCANTINS,,"4,352",2013
170600 COUTO MAGALHAES,,"4,469",2013
170610 CRISTALANDIA,,"7,569",2013
170625 CRIXAS DO TOCANTINS,,"1,192",2013
170650 DARCINOPOLIS,,"4,810",2013
170700 DIANOPOLIS,,"18,160",2013
170710 DIVINOPOLIS DO TOCANTINS,,"5,101",2013
170720 DOIS IRMAOS DO TOCANTINS,,"5,469",2013
170730 DUERE,,"2,803",2013
170740 ESPERANTINA,,"7,502",2013
170755 FATIMA,,"3,105",2013
170765 FIGUEIROPOLIS,,"3,252",2013
170770 FILADELFIA,,"6,707",2013
170820 FORMOSO DO ARAGUAIA,,"14,865",2013
170825 FORTALEZA DO TABOCAO,,"2,039",2013
170830 GOIANORTE,,"4,161",2013
170900 GOIATINS,,"13,507",2013
170930 GUARAI,,"21,716",2013
170950 GURUPI,,"71,897",2013
170980 IPUEIRAS,,"1,416",2013
171050 ITACAJA,,"6,515",2013
171070 ITAGUATINS,,"3,765",2013
171090 ITAPIRATINS,,"2,703",2013
171110 ITAPORA DO TOCANTINS,,"2,436",2013
171150 JAU DO TOCANTINS,,"2,464",2013
171180 JUARINA,,"1,946",2013
171190 LAGOA DA CONFUSAO,,"10,935",2013
171195 LAGOA DO TOCANTINS,,"3,039",2013
171200 LAJEADO,,"2,912",2013
171215 LAVANDEIRA,,"2,778",2013
171240 LIZARDA,,"2,199",2013
171245 LUZINOPOLIS,,"1,999",2013
171250 MARIANOPOLIS DO TOCANTINS,,"3,620",2013
171270 MATEIROS,,"2,246",2013
171280 MAURILANDIA DO TOCANTINS,,"3,273",2013
171320 MIRACEMA DO TOCANTINS,,"17,868",2013
171330 MIRANORTE,,"12,805",2013
171360 MONTE DO CARMO,,"6,171",2013
171370 MONTE SANTO DO TOCANTINS,,"1,605",2013
171380 PALMEIRAS DO TOCANTINS,,"4,620",2013
171395 MURICILANDIA,,"2,837",2013
171420 NATIVIDADE,,"8,676",2013
171430 NAZARE,,"4,161",2013
171488 NOVA OLINDA,,"8,388",2013
171500 NOVA ROSALANDIA,,"3,420",2013
171510 NOVO ACORDO,,"3,642",2013
171515 NOVO ALEGRE,,"1,774",2013
171525 NOVO JARDIM,,"1,853",2013
171550 OLIVEIRA DE FATIMA,,"1,031",2013
171570 PALMEIRANTE,,"3,245",2013
171575 PALMEIROPOLIS,,"6,521",2013
171610 PARAISO DO TOCANTINS,,"45,709",2013
171620 PARANA,,"8,101",2013
171630 PAU D\'ARCO,,"3,291",2013
171650 PEDRO AFONSO,,"11,956",2013
171660 PEIXE,,"6,476",2013
171665 PEQUIZEIRO,,"3,931",2013
171670 COLMEIA,,"7,562",2013
171700 PINDORAMA DO TOCANTINS,,"3,998",2013
171720 PIRAQUE,,"1,574",2013
171750 PIUM,,"3,739",2013
171780 PONTE ALTA DO BOM JESUS,,"3,868",2013
171790 PONTE ALTA DO TOCANTINS,,"5,668",2013
171800 PORTO ALEGRE DO TOCANTINS,,"2,009",2013
171820 PORTO NACIONAL,,"47,129",2013
171830 PRAIA NORTE,,"5,754",2013
171840 PRESIDENTE KENNEDY,,"2,586",2013
171845 PUGMIL,,"2,610",2013
171850 RECURSOLANDIA,,"4,158",2013
171855 RIACHINHO,,"3,847",2013
171865 RIO DA CONCEICAO,,"1,542",2013
171870 RIO DOS BOIS,,"1,854",2013
171875 RIO SONO,,"3,785",2013
171880 SAMPAIO,,"3,200",2013
171884 SANDOLANDIA,,"2,346",2013
171886 SANTA FE DO ARAGUAIA,,"7,013",2013
171888 SANTA MARIA DO TOCANTINS,,"3,031",2013
171889 SANTA RITA DO TOCANTINS,,"1,306",2013
171890 SANTA ROSA DO TOCANTINS,,"4,714",2013
171900 SANTA TEREZA DO TOCANTINS,,"3,043",2013
172000 SANTA TEREZINHA DO TOCANTINS,,"2,747",2013
172010 SAO BENTO DO TOCANTINS,,"5,329",2013
172015 SAO FELIX DO TOCANTINS,,"1,075",2013
172020 SAO MIGUEL DO TOCANTINS,,"9,170",2013
172025 SAO SALVADOR DO TOCANTINS,,"1,772",2013
172030 SAO SEBASTIAO DO TOCANTINS,,"3,810",2013
172049 SAO VALERIO,,"4,764",2013
172065 SILVANOPOLIS,,"4,825",2013
172080 SITIO NOVO DO TOCANTINS,,"6,873",2013
172085 SUCUPIRA,,"1,274",2013
172090 TAGUATINGA,,"11,637",2013
172093 TAIPAS DO TOCANTINS,,"1,869",2013
172097 TALISMA,,"1,836",2013
172100 PALMAS,,"225,490",2013
172110 TOCANTINIA,,"11,837",2013
172120 TOCANTINOPOLIS,,"17,848",2013
172125 TUPIRAMA,,"1,275",2013
172130 TUPIRATINS,,"1,901",2013
172208 WANDERLANDIA,,"7,092",2013
172210 XAMBIOA,,"11,548",2013
210005 ACAILANDIA,,"113,117",2013
210010 AFONSO CUNHA,,"6,482",2013
210015 AGUA DOCE DO MARANHAO,,"10,923",2013
210020 ALCANTARA,,"15,860",2013
210030 ALDEIAS ALTAS,,"21,522",2013
210040 ALTAMIRA DO MARANHAO,,"7,451",2013
210043 ALTO ALEGRE DO MARANHAO,,"19,865",2013
210047 ALTO ALEGRE DO PINDARE,,"31,723",2013
210050 ALTO PARNAIBA,,"9,048",2013
210055 AMAPA DO MARANHAO,,"7,949",2013
210060 AMARANTE DO MARANHAO,,"36,474",2013
210070 ANAJATUBA,,"18,156",2013
210080 ANAPURUS,,"15,849",2013
210083 APICUM-ACU,,"12,081",2013
210087 ARAGUANA,,"8,029",2013
210090 ARAIOSES,,"37,745",2013
210095 ARAME,,"36,732",2013
210100 ARARI,,"45,914",2013
210110 AXIXA,,"10,527",2013
210120 BACABAL,,"103,407",2013
210125 BACABEIRA,,"14,736",2013
210130 BACURI,,"10,688",2013
210135 BACURITUBA,,"5,238",2013
210140 BALSAS,,"98,400",2013
210150 BARAO DE GRAJAU,,"13,038",2013
210160 BARRA DO CORDA,,"84,539",2013
210170 BARREIRINHAS,,"55,371",2013
210173 BELAGUA,,"7,056",2013
210177 BELA VISTA DO MARANHAO,,"10,373",2013
210180 BENEDITO LEITE,,"4,152",2013
210190 BEQUIMAO,,"14,360",2013
210193 BERNARDO DO MEARIM,,"6,137",2013
210197 BOA VISTA DO GURUPI,,"7,480",2013
210200 BOM JARDIM,,"30,042",2013
210203 BOM JESUS DAS SELVAS,,"30,391",2013
210207 BOM LUGAR,,"13,323",2013
210210 BREJO,,"22,593",2013
210215 BREJO DE AREIA,,"8,043",2013
210220 BURITI,,"26,056",2013
210230 BURITI BRAVO,,"19,301",2013
210232 BURITICUPU,,"70,981",2013
210235 BURITIRANA,,"13,000",2013
210237 CACHOEIRA GRANDE,,"7,432",2013
210240 CAJAPIO,,"10,543",2013
210250 CAJARI,,"17,146",2013
210255 CAMPESTRE DO MARANHAO,,"12,805",2013
210260 CANDIDO MENDES,,"15,778",2013
210270 CANTANHEDE,,"13,134",2013
210275 CAPINZAL DO NORTE,,"10,072",2013
210280 CAROLINA,,"18,422",2013
210290 CARUTAPERA,,"23,210",2013
210300 CAXIAS,,"136,025",2013
210310 CEDRAL,,"7,082",2013
210312 CENTRAL DO MARANHAO,,"10,662",2013
210315 CENTRO DO GUILHERME,,"10,760",2013
210317 CENTRO NOVO DO MARANHAO,,"13,549",2013
210320 CHAPADINHA,,"89,772",2013
210325 CIDELANDIA,,"11,657",2013
210330 CODO,,"113,754",2013
210340 COELHO NETO,,"50,584",2013
210350 COLINAS,,"32,841",2013
210355 CONCEICAO DO LAGO-ACU,,"16,900",2013
210360 COROATA,,"56,957",2013
210370 CURURUPU,,"31,653",2013
210375 DAVINOPOLIS,,"14,248",2013
210380 DOM PEDRO,,"24,253",2013
210390 DUQUE BACELAR,,"10,409",2013
210400 ESPERANTINOPOLIS,,"13,944",2013
210405 ESTREITO,,"34,839",2013
210407 FEIRA NOVA DO MARANHAO,,"7,135",2013
210408 FERNANDO FALCAO,,"15,582",2013
210409 FORMOSA DA SERRA NEGRA,,"12,387",2013
210410 FORTALEZA DOS NOGUEIRAS,,"10,625",2013
210420 FORTUNA,,"16,449",2013
210430 GODOFREDO VIANA,,"8,464",2013
210440 GONCALVES DIAS,,"13,820",2013
210450 GOVERNADOR ARCHER,,"11,040",2013
210455 GOVERNADOR EDISON LOBAO,,"15,274",2013
210460 GOVERNADOR EUGENIO BARROS,,"12,637",2013
210462 GOVERNADOR LUIZ ROCHA,,"7,315",2013
210465 GOVERNADOR NEWTON BELLO,,"6,578",2013
210467 GOVERNADOR NUNES FREIRE,,"23,089",2013
210470 GRACA ARANHA,,"4,694",2013
210480 GRAJAU,,"84,534",2013
210490 GUIMARAES,,"7,898",2013
210500 HUMBERTO DE CAMPOS,,"21,883",2013
210510 ICATU,,"18,951",2013
210515 IGARAPE DO MEIO,,"14,039",2013
210520 IGARAPE GRANDE,,"12,131",2013
210530 IMPERATRIZ,,"276,974",2013
210535 ITAIPAVA DO GRAJAU,,"12,652",2013
210540 ITAPECURU MIRIM,,"59,931",2013
210542 ITINGA DO MARANHAO,,"20,789",2013
210545 JATOBA,,"5,346",2013
210547 JENIPAPO DOS VIEIRAS,,"21,548",2013
210550 JOAO LISBOA,,"15,705",2013
210560 JOSELANDIA,,"12,655",2013
210565 JUNCO DO MARANHAO,,"5,696",2013
210570 LAGO DA PEDRA,,"79,828",2013
210580 LAGO DO JUNCO,,"10,121",2013
210590 LAGO VERDE,,"18,309",2013
210592 LAGOA DO MATO,,"8,391",2013
210594 LAGO DOS RODRIGUES,,"6,609",2013
210596 LAGOA GRANDE DO MARANHAO,,"9,293",2013
210598 LAJEADO NOVO,,"7,043",2013
210600 LIMA CAMPOS,,"12,623",2013
210610 LORETO,,"8,456",2013
210620 LUIS DOMINGUES,,"7,284",2013
210630 MAGALHAES DE ALMEIDA,,"10,389",2013
210632 MARACACUME,,"18,852",2013
210635 MARAJA DO SENA,,"7,517",2013
210637 MARANHAOZINHO,,"12,483",2013
210640 MATA ROMA,,"13,237",2013
210650 MATINHA,,"17,190",2013
210660 MATOES,,"25,175",2013
210663 MATOES DO NORTE,,"7,032",2013
210667 MILAGRES DO MARANHAO,,"6,268",2013
210670 MIRADOR,,"18,931",2013
210675 MIRANDA DO NORTE,,"17,107",2013
210680 MIRINZAL,,"10,104",2013
210690 MONCAO,,"24,524",2013
210700 MONTES ALTOS,,"8,157",2013
210710 MORROS,,"18,228",2013
210720 NINA RODRIGUES,,"8,717",2013
210725 NOVA COLINAS,,"4,239",2013
210730 NOVA IORQUE,,"4,230",2013
210735 NOVA OLINDA DO MARANHAO,,"12,363",2013
210740 OLHO D\'AGUA DAS CUNHAS,,"13,211",2013
210745 OLINDA NOVA DO MARANHAO,,"10,657",2013
210750 PACO DO LUMIAR,,"82,251",2013
210760 PALMEIRANDIA,,"14,777",2013
210770 PARAIBANO,,"16,633",2013
210780 PARNARAMA,,"33,995",2013
210790 PASSAGEM FRANCA,,"20,740",2013
210800 PASTOS BONS,,"13,600",2013
210805 PAULINO NEVES,,"13,678",2013
210810 PAULO RAMOS,,"20,792",2013
210820 PEDREIRAS,,"40,642",2013
210825 PEDRO DO ROSARIO,,"15,028",2013
210830 PENALVA,,"36,434",2013
210840 PERI MIRIM,,"11,227",2013
210845 PERITORO,,"15,715",2013
210850 PINDARE-MIRIM,,"29,266",2013
210860 PINHEIRO,,"70,377",2013
210870 PIO XII,,"21,363",2013
210880 PIRAPEMAS,,"19,797",2013
210890 POCAO DE PEDRAS,,"17,968",2013
210900 PORTO FRANCO,,"20,853",2013
210905 PORTO RICO DO MARANHAO,,"5,943",2013
210910 PRESIDENTE DUTRA,,"37,084",2013
210920 PRESIDENTE JUSCELINO,,"10,111",2013
210923 PRESIDENTE MEDICI,,"5,561",2013
210927 PRESIDENTE SARNEY,,"17,253",2013
210930 PRESIDENTE VARGAS,,"8,767",2013
210940 PRIMEIRA CRUZ,,"8,927",2013
210945 RAPOSA,,"22,382",2013
210950 RIACHAO,,"16,542",2013
210955 RIBAMAR FIQUENE,,"6,637",2013
210960 ROSARIO,,"30,073",2013
210970 SAMBAIBA,,"4,145",2013
210975 SANTA FILOMENA DO MARANHAO,,"8,110",2013
210980 SANTA HELENA,,"30,719",2013
210990 SANTA INES,,"80,158",2013
