MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110146 PIMENTEIRAS DO OESTE,,"1,958",2010
110147 PRIMAVERA DE RONDONIA,,"3,050",2010
110148 SAO FELIPE D\'OESTE,,"4,124",2010
110149 SAO FRANCISCO DO GUAPORE,,"12,612",2010
110150 SERINGUEIRAS,,"9,317",2010
110155 TEIXEIROPOLIS,,"4,011",2010
110160 THEOBROMA,,"5,884",2010
110170 URUPA,,"9,129",2010
110175 VALE DO ANARI,,"5,641",2010
110180 VALE DO PARAISO,,"5,123",2010
120001 ACRELANDIA,,"13,760",2010
120005 ASSIS BRASIL,,"10,973",2010
120010 BRASILEIA,,"21,000",2010
120013 BUJARI,,"7,762",2010
120017 CAPIXABA,,"8,680",2010
120020 CRUZEIRO DO SUL,,"97,041",2010
120025 EPITACIOLANDIA,,"12,695",2010
120030 FEIJO,,"42,689",2010
120032 JORDAO,,"11,932",2010
120033 MANCIO LIMA,,"15,225",2010
120034 MANOEL URBANO,,"8,015",2010
120035 MARECHAL THAUMATURGO,,"24,476",2010
120038 PLACIDO DE CASTRO,,"18,192",2010
120039 PORTO WALTER,,"16,289",2010
120040 RIO BRANCO,,"293,797",2010
120042 RODRIGUES ALVES,,"17,249",2010
120043 SANTA ROSA DO PURUS,,"6,614",2010
120045 SENADOR GUIOMARD,,"16,708",2010
120050 SENA MADUREIRA,,"42,001",2010
120060 TARAUACA,,"46,773",2010
120070 XAPURI,,"17,209",2010
120080 PORTO ACRE,,"11,257",2010
130002 ALVARAES,,"16,846",2010
130006 AMATURA,,"11,327",2010
130008 ANAMA,,"7,025",2010
130010 ANORI,,"11,565",2010
130014 APUI,,"14,335",2010
130020 ATALAIA DO NORTE,,"12,157",2010
130030 AUTAZES,,"40,417",2010
130040 BARCELOS,,"9,225",2010
130050 BARREIRINHA,,"25,351",2010
130060 BENJAMIN CONSTANT,,"39,851",2010
130063 BERURI,,"13,981",2010
130068 BOA VISTA DO RAMOS,,"15,123",2010
130070 BOCA DO ACRE,,"25,818",2010
130080 BORBA,,"31,361",2010
130083 CAAPIRANGA,,"6,058",2010
130090 CANUTAMA,,"9,976",2010
130100 CARAUARI,,"25,728",2010
130110 CAREIRO,,"27,773",2010
130115 CAREIRO DA VARZEA,,"17,330",2010
130120 COARI,,"73,290",2010
130130 CODAJAS,,"15,744",2010
130140 EIRUNEPE,,"32,058",2010
130150 ENVIRA,,"16,966",2010
130160 FONTE BOA,,"18,093",2010
130165 GUAJARA,,"13,633",2010
130170 HUMAITA,,"36,790",2010
130180 IPIXUNA,,"13,917",2010
130185 IRANDUBA,,"31,869",2010
130190 ITACOATIARA,,"79,324",2010
130195 ITAMARATI,,"8,139",2010
130200 ITAPIRANGA,,"12,462",2010
130210 JAPURA,,"7,351",2010
130220 JURUA,,"9,639",2010
130230 JUTAI,,"18,137",2010
130240 LABREA,,"35,245",2010
130250 MANACAPURU,,"88,939",2010
130255 MANAQUIRI,,"18,705",2010
130260 MANAUS,,"1,591,972",2010
130270 MANICORE,,"37,734",2010
130280 MARAA,,"19,421",2010
130290 MAUES,,"46,850",2010
130300 NHAMUNDA,,"14,092",2010
130310 NOVA OLINDA DO NORTE,,"25,160",2010
130320 NOVO AIRAO,,"8,171",2010
130330 NOVO ARIPUANA,,"11,601",2010
130340 PARINTINS,,"92,867",2010
130350 PAUINI,,"15,000",2010
130353 PRESIDENTE FIGUEIREDO,,"28,019",2010
130356 RIO PRETO DA EVA,,"23,484",2010
130360 SANTA ISABEL DO RIO NEGRO,,"11,105",2010
130370 SANTO ANTONIO DO ICA,,"30,754",2010
130380 SAO GABRIEL DA CACHOEIRA,,"42,850",2010
130390 SAO PAULO DE OLIVENCA,,"36,775",2010
130395 SAO SEBASTIAO DO UATUMA,,"9,562",2010
130400 SILVES,,"7,489",2010
130406 TABATINGA,,"59,744",2010
130410 TAPAUA,,"17,111",2010
130420 TEFE,,"89,597",2010
130423 TONANTINS,,"14,883",2010
130426 UARINI,,"16,193",2010
130430 URUCARA,,"11,831",2010
130440 URUCURITUBA,,"15,850",2010
140002 AMAJARI,,"10,437",2010
140005 ALTO ALEGRE,,"26,729",2010
140010 BOA VISTA,,"279,240",2010
140015 BONFIM,,"14,167",2010
140017 CANTA,,"11,567",2010
140020 CARACARAI,,"21,929",2010
140023 CAROEBE,,"8,819",2010
140028 IRACEMA,,"9,665",2010
140030 MUCAJAI,,"14,812",2010
140040 NORMANDIA,,"12,176",2010
140045 PACARAIMA,,"13,099",2010
140047 RORAINOPOLIS,,"17,651",2010
140050 SAO JOAO DA BALIZA,,"5,511",2010
140060 SAO LUIZ,,"4,737",2010
140070 UIRAMUTA,,"16,508",2010
150010 ABAETETUBA,,"86,629",2010
150013 ABEL FIGUEIREDO,,"4,611",2010
150020 ACARA,,"34,029",2010
150030 AFUA,,"23,221",2010
150034 AGUA AZUL DO NORTE,,"19,504",2010
150040 ALENQUER,,"47,613",2010
150050 ALMEIRIM,,"31,633",2010
150060 ALTAMIRA,,"76,229",2010
150070 ANAJAS,,"26,429",2010
150080 ANANINDEUA,,"328,878",2010
150085 ANAPU,,"17,463",2010
150090 AUGUSTO CORREA,,"33,061",2010
150095 AURORA DO PARA,,"18,254",2010
150100 AVEIRO,,"11,394",2010
150110 BAGRE,,"17,080",2010
150120 BAIAO,,"21,674",2010
150125 BANNACH,,"3,364",2010
150130 BARCARENA,,"87,156",2010
150140 BELEM,,"943,440",2010
150145 BELTERRA,,"11,883",2010
150150 BENEVIDES,,"36,566",2010
150157 BOM JESUS DO TOCANTINS,,"9,690",2010
150160 BONITO,,"6,837",2010
150170 BRAGANCA,,"93,724",2010
150172 BRASIL NOVO,,"16,734",2010
150175 BREJO GRANDE DO ARAGUAIA,,"4,442",2010
150178 BREU BRANCO,,"32,451",2010
150180 BREVES,,"114,481",2010
150190 BUJARU,,"18,236",2010
150195 CACHOEIRA DO PIRIA,,"14,415",2010
150200 CACHOEIRA DO ARARI,,"12,016",2010
150210 CAMETA,,"93,938",2010
150215 CANAA DOS CARAJAS,,"28,498",2010
150220 CAPANEMA,,"42,439",2010
150230 CAPITAO POCO,,"31,826",2010
150240 CASTANHAL,,"128,806",2010
150250 CHAVES,,"11,908",2010
150260 COLARES,,"9,487",2010
150270 CONCEICAO DO ARAGUAIA,,"38,020",2010
150275 CONCORDIA DO PARA,,"22,367",2010
150276 CUMARU DO NORTE,,"8,753",2010
150277 CURIONOPOLIS,,"15,374",2010
150280 CURRALINHO,,"29,398",2010
150285 CURUA,,"11,653",2010
150290 CURUCA,,"23,887",2010
150293 DOM ELISEU,,"33,423",2010
150295 ELDORADO DOS CARAJAS,,"57,486",2010
150300 FARO,,"7,850",2010
150304 FLORESTA DO ARAGUAIA,,"9,553",2010
150307 GARRAFAO DO NORTE,,"22,294",2010
150309 GOIANESIA DO PARA,,"24,377",2010
150310 GURUPA,,"26,247",2010
150320 IGARAPE-ACU,,"25,497",2010
150330 IGARAPE-MIRI,,"47,711",2010
150340 INHANGAPI,,"9,320",2010
150345 IPIXUNA DO PARA,,"33,732",2010
150350 IRITUIA,,"20,257",2010
150360 ITAITUBA,,"102,331",2010
150370 ITUPIRANGA,,"48,706",2010
150375 JACAREACANGA,,"20,059",2010
150380 JACUNDA,,"50,502",2010
150390 JURUTI,,"42,533",2010
150400 LIMOEIRO DO AJURU,,"23,815",2010
150405 MAE DO RIO,,"23,147",2010
150410 MAGALHAES BARATA,,"4,352",2010
150420 MARABA,,"196,073",2010
150430 MARACANA,,"19,062",2010
150440 MARAPANIM,,"17,675",2010
150442 MARITUBA,,"77,216",2010
150445 MEDICILANDIA,,"22,934",2010
150450 MELGACO,,"27,648",2010
150460 MOCAJUBA,,"24,311",2010
150470 MOJU,,"45,102",2010
150480 MONTE ALEGRE,,"41,429",2010
150490 MUANA,,"20,720",2010
150495 NOVA ESPERANCA DO PIRIA,,"21,854",2010
150497 NOVA IPIXUNA,,"10,253",2010
150500 NOVA TIMBOTEUA,,"8,694",2010
150503 NOVO PROGRESSO,,"14,886",2010
150506 NOVO REPARTIMENTO,,"59,405",2010
150510 OBIDOS,,"39,652",2010
150520 OEIRAS DO PARA,,"23,750",2010
150530 ORIXIMINA,,"61,597",2010
150540 OUREM,,"11,122",2010
150543 OURILANDIA DO NORTE,,"31,840",2010
150548 PACAJA,,"32,013",2010
150549 PALESTINA DO PARA,,"5,782",2010
150550 PARAGOMINAS,,"90,733",2010
150553 PARAUAPEBAS,,"170,704",2010
150555 PAU D\'ARCO,,"5,987",2010
150560 PEIXE-BOI,,"4,654",2010
150563 PICARRA,,"12,482",2010
150565 PLACAS,,"12,807",2010
150570 PONTA DE PEDRAS,,"19,331",2010
150580 PORTEL,,"63,962",2010
150590 PORTO DE MOZ,,"61,233",2010
150600 PRAINHA,,"29,825",2010
150610 PRIMAVERA,,"7,769",2010
150611 QUATIPURU,,"8,504",2010
150613 REDENCAO,,"53,819",2010
150616 RIO MARIA,,"9,499",2010
150618 RONDON DO PARA,,"37,943",2010
150619 RUROPOLIS,,"21,621",2010
150620 SALINOPOLIS,,"24,455",2010
150630 SALVATERRA,,"14,819",2010
150635 SANTA BARBARA DO PARA,,"12,038",2010
150640 SANTA CRUZ DO ARARI,,"3,736",2010
150650 SANTA IZABEL DO PARA,,"35,589",2010
150655 SANTA LUZIA DO PARA,,"17,509",2010
150658 SANTA MARIA DAS BARREIRAS,,"12,738",2010
150660 SANTA MARIA DO PARA,,"14,415",2010
150670 SANTANA DO ARAGUAIA,,"31,354",2010
150680 SANTAREM,,"242,329",2010
150690 SANTAREM NOVO,,"5,240",2010
150700 SANTO ANTONIO DO TAUA,,"18,367",2010
150710 SAO CAETANO DE ODIVELAS,,"13,795",2010
150715 SAO DOMINGOS DO ARAGUAIA,,"15,889",2010
150720 SAO DOMINGOS DO CAPIM,,"26,851",2010
150730 SAO FELIX DO XINGU,,"58,038",2010
150740 SAO FRANCISCO DO PARA,,"10,048",2010
150745 SAO GERALDO DO ARAGUAIA,,"20,070",2010
150746 SAO JOAO DA PONTA,,"3,117",2010
150747 SAO JOAO DE PIRABAS,,"12,836",2010
150750 SAO JOAO DO ARAGUAIA,,"11,360",2010
150760 SAO MIGUEL DO GUAMA,,"37,649",2010
150770 SAO SEBASTIAO DA BOA VISTA,,"18,846",2010
150775 SAPUCAIA,,"3,766",2010
150780 SENADOR JOSE PORFIRIO,,"9,956",2010
150790 SOURE,,"15,550",2010
150795 TAILANDIA,,"64,196",2010
150796 TERRA ALTA,,"6,711",2010
150797 TERRA SANTA,,"10,340",2010
150800 TOME-ACU,,"51,783",2010
150803 TRACUATEUA,,"16,046",2010
150805 TRAIRAO,,"10,036",2010
150808 TUCUMA,,"30,847",2010
150810 TUCURUI,,"87,667",2010
150812 ULIANOPOLIS,,"24,780",2010
150815 URUARA,,"33,794",2010
150820 VIGIA,,"28,638",2010
150830 VISEU,,"44,489",2010
150835 VITORIA DO XINGU,,"9,537",2010
150840 XINGUARA,,"31,278",2010
160005 SERRA DO NAVIO,,"4,606",2010
160010 AMAPA,,"9,250",2010
160015 PEDRA BRANCA DO AMAPARI,,"10,216",2010
160020 CALCOENE,,"7,255",2010
160021 CUTIAS,,"3,776",2010
160023 FERREIRA GOMES,,"5,073",2010
160025 ITAUBAL,,"3,723",2010
160027 LARANJAL DO JARI,,"32,303",2010
160030 MACAPA,,"334,433",2010
160040 MAZAGAO,,"13,137",2010
160050 OIAPOQUE,,"25,396",2010
160053 PORTO GRANDE,,"13,618",2010
160055 PRACUUBA,,"2,952",2010
160060 SANTANA,,"97,834",2010
160070 TARTARUGALZINHO,,"19,445",2010
160080 VITORIA DO JARI,,"6,861",2010
170025 ABREULANDIA,,"2,447",2010
170030 AGUIARNOPOLIS,,"5,534",2010
170035 ALIANCA DO TOCANTINS,,"5,396",2010
170040 ALMAS,,"6,879",2010
170070 ALVORADA,,"7,340",2010
170100 ANANAS,,"9,372",2010
170105 ANGICO,,"2,610",2010
170110 APARECIDA DO RIO NEGRO,,"5,101",2010
170130 ARAGOMINAS,,"4,002",2010
170190 ARAGUACEMA,,"4,713",2010
170200 ARAGUACU,,"7,440",2010
170210 ARAGUAINA,,"128,245",2010
170215 ARAGUANA,,"4,640",2010
170220 ARAGUATINS,,"27,968",2010
170230 ARAPOEMA,,"5,241",2010
170240 ARRAIAS,,"13,406",2010
170255 AUGUSTINOPOLIS,,"15,841",2010
170270 AURORA DO TOCANTINS,,"2,158",2010
170290 AXIXA DO TOCANTINS,,"9,876",2010
170300 BABACULANDIA,,"7,213",2010
170305 BANDEIRANTES DO TOCANTINS,,"3,059",2010
170307 BARRA DO OURO,,"4,164",2010
170310 BARROLANDIA,,"5,389",2010
170320 BERNARDO SAYAO,,"4,777",2010
170330 BOM JESUS DO TOCANTINS,,"2,937",2010
170360 BRASILANDIA DO TOCANTINS,,"2,774",2010
170370 BREJINHO DE NAZARE,,"4,484",2010
170380 BURITI DO TOCANTINS,,"8,864",2010
170382 CACHOEIRINHA,,"1,979",2010
170384 CAMPOS LINDOS,,"9,019",2010
170386 CARIRI DO TOCANTINS,,"2,708",2010
170388 CARMOLANDIA,,"1,991",2010
170389 CARRASCO BONITO,,"4,026",2010
170390 CASEARA,,"4,919",2010
170410 CENTENARIO,,"2,609",2010
170460 CHAPADA DE AREIA,,"1,136",2010
170510 CHAPADA DA NATIVIDADE,,"3,557",2010
170550 COLINAS DO TOCANTINS,,"26,113",2010
170555 COMBINADO,,"4,014",2010
170560 CONCEICAO DO TOCANTINS,,"3,956",2010
170600 COUTO MAGALHAES,,"3,478",2010
170610 CRISTALANDIA,,"7,252",2010
170625 CRIXAS DO TOCANTINS,,868,2010
170650 DARCINOPOLIS,,"4,968",2010
170700 DIANOPOLIS,,"19,129",2010
170710 DIVINOPOLIS DO TOCANTINS,,"5,539",2010
170720 DOIS IRMAOS DO TOCANTINS,,"5,664",2010
170730 DUERE,,"3,478",2010
170740 ESPERANTINA,,"8,166",2010
170755 FATIMA,,"3,770",2010
170765 FIGUEIROPOLIS,,"4,371",2010
170770 FILADELFIA,,"7,774",2010
170820 FORMOSO DO ARAGUAIA,,"16,531",2010
170825 FORTALEZA DO TABOCAO,,"2,065",2010
170830 GOIANORTE,,"4,389",2010
170900 GOIATINS,,"9,505",2010
170930 GUARAI,,"25,600",2010
170950 GURUPI,,"60,019",2010
170980 IPUEIRAS,,"1,826",2010
171050 ITACAJA,,"5,423",2010
171070 ITAGUATINS,,"4,048",2010
171090 ITAPIRATINS,,"3,016",2010
171110 ITAPORA DO TOCANTINS,,"3,292",2010
171150 JAU DO TOCANTINS,,"3,215",2010
171180 JUARINA,,"2,409",2010
171190 LAGOA DA CONFUSAO,,"7,329",2010
171195 LAGOA DO TOCANTINS,,"3,956",2010
171200 LAJEADO,,"2,587",2010
171215 LAVANDEIRA,,"2,312",2010
171240 LIZARDA,,"2,749",2010
171245 LUZINOPOLIS,,"2,754",2010
171250 MARIANOPOLIS DO TOCANTINS,,"3,453",2010
171270 MATEIROS,,"2,371",2010
171280 MAURILANDIA DO TOCANTINS,,"3,146",2010
171320 MIRACEMA DO TOCANTINS,,"19,440",2010
171330 MIRANORTE,,"12,279",2010
171360 MONTE DO CARMO,,"5,012",2010
171370 MONTE SANTO DO TOCANTINS,,"1,544",2010
171380 PALMEIRAS DO TOCANTINS,,"4,632",2010
171395 MURICILANDIA,,"3,459",2010
171420 NATIVIDADE,,"9,772",2010
171430 NAZARE,,"3,842",2010
171488 NOVA OLINDA,,"7,832",2010
171500 NOVA ROSALANDIA,,"4,001",2010
171510 NOVO ACORDO,,"2,561",2010
171515 NOVO ALEGRE,,"1,572",2010
171525 NOVO JARDIM,,"2,426",2010
171550 OLIVEIRA DE FATIMA,,"1,068",2010
171570 PALMEIRANTE,,"2,587",2010
171575 PALMEIROPOLIS,,"8,100",2010
171610 PARAISO DO TOCANTINS,,"36,588",2010
171620 PARANA,,"8,678",2010
171630 PAU D\'ARCO,,"3,711",2010
171650 PEDRO AFONSO,,"11,124",2010
171660 PEIXE,,"6,867",2010
171665 PEQUIZEIRO,,"3,814",2010
171670 COLMEIA,,"9,516",2010
171700 PINDORAMA DO TOCANTINS,,"3,614",2010
171720 PIRAQUE,,"1,706",2010
171750 PIUM,,"7,322",2010
171780 PONTE ALTA DO BOM JESUS,,"3,503",2010
171790 PONTE ALTA DO TOCANTINS,,"6,740",2010
171800 PORTO ALEGRE DO TOCANTINS,,"2,290",2010
171820 PORTO NACIONAL,,"47,854",2010
171830 PRAIA NORTE,,"6,317",2010
171840 PRESIDENTE KENNEDY,,"3,163",2010
171845 PUGMIL,,"1,917",2010
171850 RECURSOLANDIA,,"3,445",2010
171855 RIACHINHO,,"3,805",2010
171865 RIO DA CONCEICAO,,"2,069",2010
171870 RIO DOS BOIS,,"1,980",2010
171875 RIO SONO,,"4,271",2010
171880 SAMPAIO,,"3,537",2010
171884 SANDOLANDIA,,"2,587",2010
171886 SANTA FE DO ARAGUAIA,,"6,062",2010
171888 SANTA MARIA DO TOCANTINS,,"3,243",2010
171889 SANTA RITA DO TOCANTINS,,"1,433",2010
171890 SANTA ROSA DO TOCANTINS,,"4,246",2010
171900 SANTA TEREZA DO TOCANTINS,,"2,908",2010
172000 SANTA TEREZINHA DO TOCANTINS,,"2,373",2010
172010 SAO BENTO DO TOCANTINS,,"4,668",2010
172015 SAO FELIX DO TOCANTINS,,"1,532",2010
172020 SAO MIGUEL DO TOCANTINS,,"8,416",2010
172025 SAO SALVADOR DO TOCANTINS,,"2,679",2010
172030 SAO SEBASTIAO DO TOCANTINS,,"4,429",2010
172049 SAO VALERIO,,"5,055",2010
172065 SILVANOPOLIS,,"4,334",2010
172080 SITIO NOVO DO TOCANTINS,,"8,705",2010
172085 SUCUPIRA,,"1,347",2010
172090 TAGUATINGA,,"15,135",2010
172093 TAIPAS DO TOCANTINS,,"1,453",2010
172097 TALISMA,,"2,217",2010
172100 PALMAS,,"197,859",2010
172110 TOCANTINIA,,"7,428",2010
172120 TOCANTINOPOLIS,,"19,779",2010
172125 TUPIRAMA,,"1,324",2010
172130 TUPIRATINS,,"1,769",2010
172208 WANDERLANDIA,,"6,997",2010
172210 XAMBIOA,,"11,144",2010
210005 ACAILANDIA,,"100,071",2010
210010 AFONSO CUNHA,,"7,376",2010
210015 AGUA DOCE DO MARANHAO,,"8,334",2010
210020 ALCANTARA,,"18,735",2010
210030 ALDEIAS ALTAS,,"18,540",2010
210040 ALTAMIRA DO MARANHAO,,"7,289",2010
210043 ALTO ALEGRE DO MARANHAO,,"18,624",2010
210047 ALTO ALEGRE DO PINDARE,,"36,219",2010
210050 ALTO PARNAIBA,,"9,548",2010
210055 AMAPA DO MARANHAO,,"6,898",2010
210060 AMARANTE DO MARANHAO,,"35,904",2010
210070 ANAJATUBA,,"22,108",2010
210080 ANAPURUS,,"12,617",2010
210083 APICUM-ACU,,"12,019",2010
210087 ARAGUANA,,"8,654",2010
210090 ARAIOSES,,"45,338",2010
210095 ARAME,,"30,257",2010
210100 ARARI,,"29,095",2010
210110 AXIXA,,"16,264",2010
210120 BACABAL,,"99,915",2010
210125 BACABEIRA,,"15,580",2010
210130 BACURI,,"11,330",2010
210135 BACURITUBA,,"6,109",2010
210140 BALSAS,,"90,815",2010
210150 BARAO DE GRAJAU,,"12,644",2010
210160 BARRA DO CORDA,,"78,523",2010
210170 BARREIRINHAS,,"56,948",2010
210173 BELAGUA,,"6,466",2010
210177 BELA VISTA DO MARANHAO,,"8,103",2010
210180 BENEDITO LEITE,,"4,619",2010
210190 BEQUIMAO,,"15,837",2010
210193 BERNARDO DO MEARIM,,"5,197",2010
210197 BOA VISTA DO GURUPI,,"9,418",2010
210200 BOM JARDIM,,"46,386",2010
210203 BOM JESUS DAS SELVAS,,"27,494",2010
210207 BOM LUGAR,,"11,076",2010
210210 BREJO,,"32,047",2010
210215 BREJO DE AREIA,,"7,757",2010
210220 BURITI,,"24,278",2010
210230 BURITI BRAVO,,"19,149",2010
210232 BURITICUPU,,"60,366",2010
210235 BURITIRANA,,"12,665",2010
210237 CACHOEIRA GRANDE,,"10,073",2010
210240 CAJAPIO,,"9,900",2010
210250 CAJARI,,"15,267",2010
210255 CAMPESTRE DO MARANHAO,,"13,693",2010
210260 CANDIDO MENDES,,"15,489",2010
210270 CANTANHEDE,,"16,459",2010
210275 CAPINZAL DO NORTE,,"8,502",2010
210280 CAROLINA,,"19,260",2010
210290 CARUTAPERA,,"22,259",2010
210300 CAXIAS,,"139,813",2010
210310 CEDRAL,,"7,918",2010
210312 CENTRAL DO MARANHAO,,"7,404",2010
210315 CENTRO DO GUILHERME,,"12,459",2010
210317 CENTRO NOVO DO MARANHAO,,"18,639",2010
210320 CHAPADINHA,,"70,337",2010
210325 CIDELANDIA,,"14,459",2010
210330 CODO,,"118,906",2010
210340 COELHO NETO,,"43,711",2010
210350 COLINAS,,"65,866",2010
210355 CONCEICAO DO LAGO-ACU,,"16,572",2010
210360 COROATA,,"55,505",2010
210370 CURURUPU,,"34,404",2010
210375 DAVINOPOLIS,,"9,051",2010
210380 DOM PEDRO,,"18,272",2010
210390 DUQUE BACELAR,,"10,667",2010
210400 ESPERANTINOPOLIS,,"18,515",2010
210405 ESTREITO,,"32,735",2010
210407 FEIRA NOVA DO MARANHAO,,"5,813",2010
210408 FERNANDO FALCAO,,"10,522",2010
210409 FORMOSA DA SERRA NEGRA,,"12,348",2010
210410 FORTALEZA DOS NOGUEIRAS,,"10,177",2010
210420 FORTUNA,,"16,446",2010
210430 GODOFREDO VIANA,,"11,635",2010
210440 GONCALVES DIAS,,"19,400",2010
210450 GOVERNADOR ARCHER,,"11,503",2010
210455 GOVERNADOR EDISON LOBAO,,"16,391",2010
210460 GOVERNADOR EUGENIO BARROS,,"12,506",2010
210462 GOVERNADOR LUIZ ROCHA,,"8,250",2010
210465 GOVERNADOR NEWTON BELLO,,"8,515",2010
210467 GOVERNADOR NUNES FREIRE,,"24,499",2010
210470 GRACA ARANHA,,"5,827",2010
210480 GRAJAU,,"60,941",2010
210490 GUIMARAES,,"10,806",2010
210500 HUMBERTO DE CAMPOS,,"32,603",2010
210510 ICATU,,"22,249",2010
210515 IGARAPE DO MEIO,,"12,898",2010
210520 IGARAPE GRANDE,,"10,664",2010
210530 IMPERATRIZ,,"216,151",2010
210535 ITAIPAVA DO GRAJAU,,"12,413",2010
210540 ITAPECURU MIRIM,,"53,788",2010
210542 ITINGA DO MARANHAO,,"26,518",2010
210545 JATOBA,,"15,283",2010
210547 JENIPAPO DOS VIEIRAS,,"22,859",2010
210550 JOAO LISBOA,,"20,210",2010
210560 JOSELANDIA,,"13,407",2010
210565 JUNCO DO MARANHAO,,"5,112",2010
210570 LAGO DA PEDRA,,"48,816",2010
210580 LAGO DO JUNCO,,"13,437",2010
210590 LAGO VERDE,,"10,611",2010
210592 LAGOA DO MATO,,"8,105",2010
210594 LAGO DOS RODRIGUES,,"10,303",2010
210596 LAGOA GRANDE DO MARANHAO,,"16,760",2010
210598 LAJEADO NOVO,,"8,735",2010
210600 LIMA CAMPOS,,"12,698",2010
210610 LORETO,,"10,244",2010
210620 LUIS DOMINGUES,,"7,640",2010
210630 MAGALHAES DE ALMEIDA,,"11,522",2010
210632 MARACACUME,,"20,847",2010
210635 MARAJA DO SENA,,"7,324",2010
210637 MARANHAOZINHO,,"15,428",2010
210640 MATA ROMA,,"13,163",2010
210650 MATINHA,,"19,572",2010
210660 MATOES,,"28,221",2010
210663 MATOES DO NORTE,,"8,827",2010
210667 MILAGRES DO MARANHAO,,"9,240",2010
210670 MIRADOR,,"23,363",2010
210675 MIRANDA DO NORTE,,"16,113",2010
210680 MIRINZAL,,"9,425",2010
210690 MONCAO,,"20,537",2010
210700 MONTES ALTOS,,"8,976",2010
210710 MORROS,,"18,219",2010
210720 NINA RODRIGUES,,"9,951",2010
210725 NOVA COLINAS,,"4,081",2010
210730 NOVA IORQUE,,"3,693",2010
210735 NOVA OLINDA DO MARANHAO,,"16,772",2010
210740 OLHO D\'AGUA DAS CUNHAS,,"13,600",2010
210745 OLINDA NOVA DO MARANHAO,,"8,206",2010
210750 PACO DO LUMIAR,,"65,822",2010
210760 PALMEIRANDIA,,"14,890",2010
210770 PARAIBANO,,"18,689",2010
210780 PARNARAMA,,"29,084",2010
210790 PASSAGEM FRANCA,,"15,109",2010
210800 PASTOS BONS,,"17,366",2010
210805 PAULINO NEVES,,"15,893",2010
210810 PAULO RAMOS,,"17,085",2010
210820 PEDREIRAS,,"42,235",2010
210825 PEDRO DO ROSARIO,,"12,988",2010
210830 PENALVA,,"36,441",2010
210840 PERI MIRIM,,"9,171",2010
210845 PERITORO,,"16,136",2010
210850 PINDARE-MIRIM,,"30,024",2010
210860 PINHEIRO,,"68,488",2010
210870 PIO XII,,"25,672",2010
210880 PIRAPEMAS,,"17,720",2010
210890 POCAO DE PEDRAS,,"16,746",2010
210900 PORTO FRANCO,,"19,656",2010
210905 PORTO RICO DO MARANHAO,,"5,263",2010
210910 PRESIDENTE DUTRA,,"35,372",2010
210920 PRESIDENTE JUSCELINO,,"12,729",2010
210923 PRESIDENTE MEDICI,,"9,310",2010
210927 PRESIDENTE SARNEY,,"17,944",2010
210930 PRESIDENTE VARGAS,,"10,275",2010
210940 PRIMEIRA CRUZ,,"13,282",2010
210945 RAPOSA,,"21,627",2010
210950 RIACHAO,,"21,217",2010
210955 RIBAMAR FIQUENE,,"5,789",2010
210960 ROSARIO,,"34,504",2010
210970 SAMBAIBA,,"4,218",2010
210975 SANTA FILOMENA DO MARANHAO,,"8,425",2010
210980 SANTA HELENA,,"33,668",2010
210990 SANTA INES,,"76,133",2010
211000 SANTA LUZIA,,"81,192",2010
