MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110170 URUPA,,"7,482",2020
110175 VALE DO ANARI,,"2,383",2020
110180 VALE DO PARAISO,,"2,573",2020
120001 ACRELANDIA,,"8,619",2020
120005 ASSIS BRASIL,,"5,798",2020
120010 BRASILEIA,,"15,122",2020
120013 BUJARI,,"6,000",2020
120017 CAPIXABA,,"2,403",2020
120020 CRUZEIRO DO SUL,,"37,790",2020
120025 EPITACIOLANDIA,,"3,989",2020
120030 FEIJO,,"17,949",2020
120032 JORDAO,,"8,583",2020
120033 MANCIO LIMA,,"9,822",2020
120034 MANOEL URBANO,,"6,151",2020
120035 MARECHAL THAUMATURGO,,"15,342",2020
120038 PLACIDO DE CASTRO,,"10,805",2020
120039 PORTO WALTER,,"7,306",2020
120040 RIO BRANCO,,"171,640",2020
120042 RODRIGUES ALVES,,"4,890",2020
120043 SANTA ROSA DO PURUS,,"5,854",2020
120045 SENADOR GUIOMARD,,"6,189",2020
120050 SENA MADUREIRA,,"26,411",2020
120060 TARAUACA,,"24,180",2020
120070 XAPURI,,"5,753",2020
120080 PORTO ACRE,,"9,245",2020
130002 ALVARAES,,"14,059",2020
130006 AMATURA,,"10,748",2020
130008 ANAMA,,"7,287",2020
130010 ANORI,,"9,350",2020
130014 APUI,,"9,098",2020
130020 ATALAIA DO NORTE,,"9,500",2020
130030 AUTAZES,,"23,756",2020
130040 BARCELOS,,"8,218",2020
130050 BARREIRINHA,,"24,692",2020
130060 BENJAMIN CONSTANT,,"24,608",2020
130063 BERURI,,"10,956",2020
130068 BOA VISTA DO RAMOS,,"13,015",2020
130070 BOCA DO ACRE,,"16,820",2020
130080 BORBA,,"18,454",2020
130083 CAAPIRANGA,,"5,251",2020
130090 CANUTAMA,,"3,418",2020
130100 CARAUARI,,"30,982",2020
130110 CAREIRO,,"17,945",2020
130115 CAREIRO DA VARZEA,,"10,332",2020
130120 COARI,,"44,961",2020
130130 CODAJAS,,"17,909",2020
130140 EIRUNEPE,,"17,867",2020
130150 ENVIRA,,"16,147",2020
130160 FONTE BOA,,"15,039",2020
130165 GUAJARA,,"6,914",2020
130170 HUMAITA,,"39,602",2020
130180 IPIXUNA,,"7,524",2020
130185 IRANDUBA,,"33,076",2020
130190 ITACOATIARA,,"70,150",2020
130195 ITAMARATI,,"5,351",2020
130200 ITAPIRANGA,,"7,733",2020
130210 JAPURA,,"5,401",2020
130220 JURUA,,"7,163",2020
130230 JUTAI,,"8,002",2020
130240 LABREA,,"21,565",2020
130250 MANACAPURU,,"60,194",2020
130255 MANAQUIRI,,"9,414",2020
130260 MANAUS,,"1,418,767",2020
130270 MANICORE,,"18,995",2020
130280 MARAA,,"11,640",2020
130290 MAUES,,"32,740",2020
130300 NHAMUNDA,,"12,928",2020
130310 NOVA OLINDA DO NORTE,,"18,392",2020
130320 NOVO AIRAO,,"8,056",2020
130330 NOVO ARIPUANA,,"6,403",2020
130340 PARINTINS,,"51,840",2020
130350 PAUINI,,"6,027",2020
130353 PRESIDENTE FIGUEIREDO,,"20,454",2020
130356 RIO PRETO DA EVA,,"15,424",2020
130360 SANTA ISABEL DO RIO NEGRO,,"8,177",2020
130370 SANTO ANTONIO DO ICA,,"20,023",2020
130380 SAO GABRIEL DA CACHOEIRA,,"18,703",2020
130390 SAO PAULO DE OLIVENCA,,"12,278",2020
130395 SAO SEBASTIAO DO UATUMA,,"7,798",2020
130400 SILVES,,"11,191",2020
130406 TABATINGA,,"56,273",2020
130410 TAPAUA,,"11,572",2020
130420 TEFE,,"84,894",2020
130423 TONANTINS,,"8,707",2020
130426 UARINI,,"4,049",2020
130430 URUCARA,,"11,573",2020
130440 URUCURITUBA,,"10,195",2020
140002 AMAJARI,,"3,870",2020
140005 ALTO ALEGRE,,"8,703",2020
140010 BOA VISTA,,"310,946",2020
140015 BONFIM,,"7,459",2020
140017 CANTA,,"8,309",2020
140020 CARACARAI,,"9,059",2020
140023 CAROEBE,,"5,988",2020
140028 IRACEMA,,"4,473",2020
140030 MUCAJAI,,"12,922",2020
140040 NORMANDIA,,"3,974",2020
140045 PACARAIMA,,"34,991",2020
140047 RORAINOPOLIS,,"23,471",2020
140050 SAO JOAO DA BALIZA,,"5,235",2020
140060 SAO LUIZ,,"2,408",2020
140070 UIRAMUTA,,"3,600",2020
150010 ABAETETUBA,,"90,059",2020
150013 ABEL FIGUEIREDO,,"4,636",2020
150020 ACARA,,"30,763",2020
150030 AFUA,,"14,508",2020
150034 AGUA AZUL DO NORTE,,"6,234",2020
150040 ALENQUER,,"29,377",2020
150050 ALMEIRIM,,"16,558",2020
150060 ALTAMIRA,,"69,928",2020
150070 ANAJAS,,"21,323",2020
150080 ANANINDEUA,,"157,559",2020
150085 ANAPU,,"22,709",2020
150090 AUGUSTO CORREA,,"39,065",2020
150095 AURORA DO PARA,,"17,350",2020
150100 AVEIRO,,"8,367",2020
150110 BAGRE,,"13,079",2020
150120 BAIAO,,"12,017",2020
150125 BANNACH,,"2,010",2020
150130 BARCARENA,,"98,375",2020
150140 BELEM,,"613,927",2020
150145 BELTERRA,,"9,748",2020
150150 BENEVIDES,,"26,945",2020
150157 BOM JESUS DO TOCANTINS,,"10,538",2020
150160 BONITO,,"5,475",2020
150170 BRAGANCA,,"93,054",2020
150172 BRASIL NOVO,,"9,661",2020
150175 BREJO GRANDE DO ARAGUAIA,,"4,236",2020
150178 BREU BRANCO,,"18,750",2020
150180 BREVES,,"56,194",2020
150190 BUJARU,,"10,266",2020
150195 CACHOEIRA DO PIRIA,,"9,300",2020
150200 CACHOEIRA DO ARARI,,"12,357",2020
150210 CAMETA,,"94,731",2020
150215 CANAA DOS CARAJAS,,"46,843",2020
150220 CAPANEMA,,"41,903",2020
150230 CAPITAO POCO,,"25,707",2020
150240 CASTANHAL,,"142,022",2020
150250 CHAVES,,"7,188",2020
150260 COLARES,,"4,675",2020
150270 CONCEICAO DO ARAGUAIA,,"21,292",2020
150275 CONCORDIA DO PARA,,"19,495",2020
150276 CUMARU DO NORTE,,"3,336",2020
150277 CURIONOPOLIS,,"10,376",2020
150280 CURRALINHO,,"13,869",2020
150285 CURUA,,"3,925",2020
150290 CURUCA,,"16,642",2020
150293 DOM ELISEU,,"23,392",2020
150295 ELDORADO DOS CARAJAS,,"10,690",2020
150300 FARO,,"3,589",2020
150304 FLORESTA DO ARAGUAIA,,"7,841",2020
150307 GARRAFAO DO NORTE,,"18,479",2020
150309 GOIANESIA DO PARA,,"13,278",2020
150310 GURUPA,,"30,641",2020
150320 IGARAPE-ACU,,"17,875",2020
150330 IGARAPE-MIRI,,"62,550",2020
150340 INHANGAPI,,"6,777",2020
150345 IPIXUNA DO PARA,,"18,208",2020
150350 IRITUIA,,"14,241",2020
150360 ITAITUBA,,"45,614",2020
150370 ITUPIRANGA,,"23,377",2020
150375 JACAREACANGA,,"11,962",2020
150380 JACUNDA,,"25,484",2020
150390 JURUTI,,"41,062",2020
150400 LIMOEIRO DO AJURU,,"10,161",2020
150405 MAE DO RIO,,"20,858",2020
150410 MAGALHAES BARATA,,"4,682",2020
150420 MARABA,,"177,501",2020
150430 MARACANA,,"11,142",2020
150440 MARAPANIM,,"10,585",2020
150442 MARITUBA,,"46,146",2020
150445 MEDICILANDIA,,"14,887",2020
150450 MELGACO,,"12,558",2020
150460 MOCAJUBA,,"12,203",2020
150470 MOJU,,"21,840",2020
150475 MOJUI DOS CAMPOS,,"14,028",2020
150480 MONTE ALEGRE,,"25,973",2020
150490 MUANA,,"5,372",2020
150495 NOVA ESPERANCA DO PIRIA,,"11,989",2020
150497 NOVA IPIXUNA,,"6,903",2020
150500 NOVA TIMBOTEUA,,"7,348",2020
150503 NOVO PROGRESSO,,"33,083",2020
150506 NOVO REPARTIMENTO,,"41,808",2020
150510 OBIDOS,,"42,816",2020
150520 OEIRAS DO PARA,,"9,744",2020
150530 ORIXIMINA,,"33,913",2020
150540 OUREM,,"7,613",2020
150543 OURILANDIA DO NORTE,,"23,610",2020
150548 PACAJA,,"24,479",2020
150549 PALESTINA DO PARA,,"3,696",2020
150550 PARAGOMINAS,,"51,714",2020
150553 PARAUAPEBAS,,"160,484",2020
150555 PAU D\'ARCO,,"3,488",2020
150560 PEIXE-BOI,,"4,026",2020
150563 PICARRA,,"7,255",2020
150565 PLACAS,,"7,116",2020
150570 PONTA DE PEDRAS,,"18,459",2020
150580 PORTEL,,"23,556",2020
150590 PORTO DE MOZ,,"22,652",2020
150600 PRAINHA,,"17,869",2020
150610 PRIMAVERA,,"7,479",2020
150611 QUATIPURU,,"5,876",2020
150613 REDENCAO,,"37,541",2020
150616 RIO MARIA,,"9,910",2020
150618 RONDON DO PARA,,"22,436",2020
150619 RUROPOLIS,,"17,314",2020
150620 SALINOPOLIS,,"29,231",2020
150630 SALVATERRA,,"12,015",2020
150635 SANTA BARBARA DO PARA,,"10,053",2020
150640 SANTA CRUZ DO ARARI,,"2,869",2020
150650 SANTA IZABEL DO PARA,,"25,716",2020
150655 SANTA LUZIA DO PARA,,"10,299",2020
150658 SANTA MARIA DAS BARREIRAS,,"9,008",2020
150660 SANTA MARIA DO PARA,,"12,445",2020
150670 SANTANA DO ARAGUAIA,,"18,456",2020
150680 SANTAREM,,"168,758",2020
150690 SANTAREM NOVO,,"3,487",2020
150700 SANTO ANTONIO DO TAUA,,"11,728",2020
150710 SAO CAETANO DE ODIVELAS,,"8,550",2020
150715 SAO DOMINGOS DO ARAGUAIA,,"11,864",2020
150720 SAO DOMINGOS DO CAPIM,,"22,572",2020
150730 SAO FELIX DO XINGU,,"26,189",2020
150740 SAO FRANCISCO DO PARA,,"7,550",2020
150745 SAO GERALDO DO ARAGUAIA,,"10,335",2020
150746 SAO JOAO DA PONTA,,"1,187",2020
150747 SAO JOAO DE PIRABAS,,"9,566",2020
150750 SAO JOAO DO ARAGUAIA,,"7,516",2020
150760 SAO MIGUEL DO GUAMA,,"29,321",2020
150770 SAO SEBASTIAO DA BOA VISTA,,"16,525",2020
150775 SAPUCAIA,,"2,773",2020
150780 SENADOR JOSE PORFIRIO,,"6,660",2020
150790 SOURE,,"5,424",2020
150795 TAILANDIA,,"52,404",2020
150796 TERRA ALTA,,"3,610",2020
150797 TERRA SANTA,,"7,507",2020
150800 TOME-ACU,,"37,669",2020
150803 TRACUATEUA,,"19,415",2020
150805 TRAIRAO,,"10,752",2020
150808 TUCUMA,,"22,725",2020
150810 TUCURUI,,"64,616",2020
150812 ULIANOPOLIS,,"17,264",2020
150815 URUARA,,"26,040",2020
150820 VIGIA,,"22,851",2020
150830 VISEU,,"29,353",2020
150835 VITORIA DO XINGU,,"12,225",2020
150840 XINGUARA,,"27,687",2020
160005 SERRA DO NAVIO,,"4,131",2020
160010 AMAPA,,"4,077",2020
160015 PEDRA BRANCA DO AMAPARI,,"9,660",2020
160020 CALCOENE,,"5,631",2020
160021 CUTIAS,,"2,818",2020
160023 FERREIRA GOMES,,"5,434",2020
160025 ITAUBAL,,"3,754",2020
160027 LARANJAL DO JARI,,"22,879",2020
160030 MACAPA,,"191,069",2020
160040 MAZAGAO,,"13,161",2020
160050 OIAPOQUE,,"14,150",2020
160053 PORTO GRANDE,,"5,481",2020
160055 PRACUUBA,,"3,951",2020
160060 SANTANA,,"37,158",2020
160070 TARTARUGALZINHO,,"12,837",2020
160080 VITORIA DO JARI,,"6,560",2020
170025 ABREULANDIA,,"1,057",2020
170030 AGUIARNOPOLIS,,"2,613",2020
170035 ALIANCA DO TOCANTINS,,"2,711",2020
170040 ALMAS,,"3,869",2020
170070 ALVORADA,,"5,774",2020
170100 ANANAS,,"5,258",2020
170105 ANGICO,,"1,400",2020
170110 APARECIDA DO RIO NEGRO,,"2,602",2020
170130 ARAGOMINAS,,"2,424",2020
170190 ARAGUACEMA,,"3,010",2020
170200 ARAGUACU,,"5,734",2020
170210 ARAGUAINA,,"107,667",2020
170215 ARAGUANA,,"2,681",2020
170220 ARAGUATINS,,"20,137",2020
170230 ARAPOEMA,,"4,170",2020
170240 ARRAIAS,,"4,837",2020
170255 AUGUSTINOPOLIS,,"13,035",2020
170270 AURORA DO TOCANTINS,,"1,671",2020
170290 AXIXA DO TOCANTINS,,"7,032",2020
170300 BABACULANDIA,,"4,819",2020
170305 BANDEIRANTES DO TOCANTINS,,"1,817",2020
170307 BARRA DO OURO,,"2,809",2020
170310 BARROLANDIA,,"3,257",2020
170320 BERNARDO SAYAO,,"3,599",2020
170330 BOM JESUS DO TOCANTINS,,"2,239",2020
170360 BRASILANDIA DO TOCANTINS,,"1,184",2020
170370 BREJINHO DE NAZARE,,"2,057",2020
170380 BURITI DO TOCANTINS,,"5,515",2020
170382 CACHOEIRINHA,,"1,005",2020
170384 CAMPOS LINDOS,,"7,126",2020
170386 CARIRI DO TOCANTINS,,"2,256",2020
170388 CARMOLANDIA,,"1,369",2020
170389 CARRASCO BONITO,,"2,634",2020
170390 CASEARA,,"2,058",2020
170410 CENTENARIO,,939,2020
170460 CHAPADA DE AREIA,,843,2020
170510 CHAPADA DA NATIVIDADE,,"1,248",2020
170550 COLINAS DO TOCANTINS,,"20,479",2020
170555 COMBINADO,,"2,760",2020
170560 CONCEICAO DO TOCANTINS,,"2,528",2020
170600 COUTO MAGALHAES,,"2,430",2020
170610 CRISTALANDIA,,"3,639",2020
170625 CRIXAS DO TOCANTINS,,999,2020
170650 DARCINOPOLIS,,"1,256",2020
170700 DIANOPOLIS,,"12,240",2020
170710 DIVINOPOLIS DO TOCANTINS,,"4,849",2020
170720 DOIS IRMAOS DO TOCANTINS,,"2,533",2020
170730 DUERE,,"1,798",2020
170740 ESPERANTINA,,"4,043",2020
170755 FATIMA,,"2,112",2020
170765 FIGUEIROPOLIS,,"1,024",2020
170770 FILADELFIA,,"3,474",2020
170820 FORMOSO DO ARAGUAIA,,"6,207",2020
170825 FORTALEZA DO TABOCAO,,"3,558",2020
170830 GOIANORTE,,"3,465",2020
170900 GOIATINS,,"7,281",2020
170930 GUARAI,,"17,616",2020
170950 GURUPI,,"23,044",2020
170980 IPUEIRAS,,"1,943",2020
171050 ITACAJA,,"4,386",2020
171070 ITAGUATINS,,"1,750",2020
171090 ITAPIRATINS,,"2,367",2020
171110 ITAPORA DO TOCANTINS,,"2,024",2020
171150 JAU DO TOCANTINS,,"1,725",2020
171180 JUARINA,,"1,082",2020
171190 LAGOA DA CONFUSAO,,"8,860",2020
171195 LAGOA DO TOCANTINS,,"2,051",2020
171200 LAJEADO,,"2,689",2020
171215 LAVANDEIRA,,663,2020
171240 LIZARDA,,"1,819",2020
171245 LUZINOPOLIS,,"1,543",2020
171250 MARIANOPOLIS DO TOCANTINS,,"2,644",2020
171270 MATEIROS,,"1,926",2020
171280 MAURILANDIA DO TOCANTINS,,752,2020
171320 MIRACEMA DO TOCANTINS,,"10,439",2020
171330 MIRANORTE,,"7,399",2020
171360 MONTE DO CARMO,,"3,251",2020
171370 MONTE SANTO DO TOCANTINS,,"1,513",2020
171380 PALMEIRAS DO TOCANTINS,,"3,228",2020
171395 MURICILANDIA,,"2,757",2020
171420 NATIVIDADE,,"5,494",2020
171430 NAZARE,,"2,462",2020
171488 NOVA OLINDA,,"6,797",2020
171500 NOVA ROSALANDIA,,"1,996",2020
171510 NOVO ACORDO,,"2,202",2020
171515 NOVO ALEGRE,,"1,179",2020
171525 NOVO JARDIM,,652,2020
171550 OLIVEIRA DE FATIMA,,877,2020
171570 PALMEIRANTE,,"2,275",2020
171575 PALMEIROPOLIS,,"4,631",2020
171610 PARAISO DO TOCANTINS,,"27,572",2020
171620 PARANA,,"7,412",2020
171630 PAU D\'ARCO,,"2,128",2020
171650 PEDRO AFONSO,,"9,549",2020
171660 PEIXE,,"4,427",2020
171665 PEQUIZEIRO,,"3,238",2020
171670 COLMEIA,,"6,337",2020
171700 PINDORAMA DO TOCANTINS,,"2,392",2020
171720 PIRAQUE,,807,2020
171750 PIUM,,"2,761",2020
171780 PONTE ALTA DO BOM JESUS,,"2,218",2020
171790 PONTE ALTA DO TOCANTINS,,"3,131",2020
171800 PORTO ALEGRE DO TOCANTINS,,"1,878",2020
171820 PORTO NACIONAL,,"44,553",2020
171830 PRAIA NORTE,,"1,872",2020
171840 PRESIDENTE KENNEDY,,"1,330",2020
171845 PUGMIL,,"1,263",2020
171850 RECURSOLANDIA,,"2,466",2020
171855 RIACHINHO,,"2,886",2020
171865 RIO DA CONCEICAO,,743,2020
171870 RIO DOS BOIS,,"1,384",2020
171875 RIO SONO,,"3,316",2020
171880 SAMPAIO,,"2,657",2020
171884 SANDOLANDIA,,"1,582",2020
171886 SANTA FE DO ARAGUAIA,,"4,523",2020
171888 SANTA MARIA DO TOCANTINS,,"1,511",2020
171889 SANTA RITA DO TOCANTINS,,"1,395",2020
171890 SANTA ROSA DO TOCANTINS,,"2,561",2020
171900 SANTA TEREZA DO TOCANTINS,,"1,247",2020
172000 SANTA TEREZINHA DO TOCANTINS,,206,2020
172010 SAO BENTO DO TOCANTINS,,"2,144",2020
172015 SAO FELIX DO TOCANTINS,,"1,215",2020
172020 SAO MIGUEL DO TOCANTINS,,"7,199",2020
172025 SAO SALVADOR DO TOCANTINS,,"1,120",2020
172030 SAO SEBASTIAO DO TOCANTINS,,"2,895",2020
172049 SAO VALERIO,,"2,031",2020
172065 SILVANOPOLIS,,"3,926",2020
172080 SITIO NOVO DO TOCANTINS,,"7,183",2020
172085 SUCUPIRA,,"1,139",2020
172090 TAGUATINGA,,"7,415",2020
172093 TAIPAS DO TOCANTINS,,"1,065",2020
172097 TALISMA,,"2,038",2020
172100 PALMAS,,"195,049",2020
172110 TOCANTINIA,,"5,954",2020
172120 TOCANTINOPOLIS,,"16,024",2020
172125 TUPIRAMA,,"1,100",2020
172130 TUPIRATINS,,999,2020
172208 WANDERLANDIA,,"4,435",2020
172210 XAMBIOA,,"6,602",2020
210005 ACAILANDIA,,"71,130",2020
210010 AFONSO CUNHA,,"11,246",2020
210015 AGUA DOCE DO MARANHAO,,"8,305",2020
210020 ALCANTARA,,"8,870",2020
210030 ALDEIAS ALTAS,,"8,785",2020
210040 ALTAMIRA DO MARANHAO,,"4,185",2020
210043 ALTO ALEGRE DO MARANHAO,,"15,880",2020
210047 ALTO ALEGRE DO PINDARE,,"25,682",2020
210050 ALTO PARNAIBA,,"4,689",2020
210055 AMAPA DO MARANHAO,,"3,869",2020
210060 AMARANTE DO MARANHAO,,"19,817",2020
210070 ANAJATUBA,,"11,828",2020
210080 ANAPURUS,,"10,942",2020
210083 APICUM-ACU,,"11,048",2020
210087 ARAGUANA,,"3,133",2020
210090 ARAIOSES,,"10,516",2020
210095 ARAME,,"11,043",2020
210100 ARARI,,"20,911",2020
210110 AXIXA,,"6,490",2020
210120 BACABAL,,"41,852",2020
210125 BACABEIRA,,"9,938",2020
210130 BACURI,,"8,912",2020
210135 BACURITUBA,,"3,798",2020
210140 BALSAS,,"63,675",2020
210150 BARAO DE GRAJAU,,"8,427",2020
210160 BARRA DO CORDA,,"39,761",2020
210170 BARREIRINHAS,,"47,881",2020
210173 BELAGUA,,"6,166",2020
210177 BELA VISTA DO MARANHAO,,"6,929",2020
210180 BENEDITO LEITE,,"2,615",2020
210190 BEQUIMAO,,"5,702",2020
210193 BERNARDO DO MEARIM,,"5,063",2020
210197 BOA VISTA DO GURUPI,,"5,816",2020
210200 BOM JARDIM,,"12,008",2020
210203 BOM JESUS DAS SELVAS,,"16,982",2020
210207 BOM LUGAR,,"3,130",2020
210210 BREJO,,"13,817",2020
210215 BREJO DE AREIA,,"7,545",2020
210220 BURITI,,"21,778",2020
210230 BURITI BRAVO,,"5,592",2020
210232 BURITICUPU,,"39,958",2020
210235 BURITIRANA,,"2,323",2020
210237 CACHOEIRA GRANDE,,"4,998",2020
210240 CAJAPIO,,"8,861",2020
210250 CAJARI,,"9,254",2020
210255 CAMPESTRE DO MARANHAO,,"8,748",2020
210260 CANDIDO MENDES,,"8,395",2020
210270 CANTANHEDE,,"4,014",2020
210275 CAPINZAL DO NORTE,,"6,418",2020
210280 CAROLINA,,"13,155",2020
210290 CARUTAPERA,,"15,594",2020
210300 CAXIAS,,"78,127",2020
210310 CEDRAL,,"5,767",2020
210312 CENTRAL DO MARANHAO,,"3,017",2020
210315 CENTRO DO GUILHERME,,"7,352",2020
210317 CENTRO NOVO DO MARANHAO,,"4,786",2020
210320 CHAPADINHA,,"30,227",2020
210325 CIDELANDIA,,"6,720",2020
210330 CODO,,"40,772",2020
210340 COELHO NETO,,"32,842",2020
210350 COLINAS,,"30,164",2020
210355 CONCEICAO DO LAGO-ACU,,"9,392",2020
210360 COROATA,,"37,939",2020
210370 CURURUPU,,"17,178",2020
210375 DAVINOPOLIS,,"4,360",2020
210380 DOM PEDRO,,"5,319",2020
210390 DUQUE BACELAR,,"8,538",2020
210400 ESPERANTINOPOLIS,,"10,736",2020
210405 ESTREITO,,"18,234",2020
210407 FEIRA NOVA DO MARANHAO,,"3,940",2020
210408 FERNANDO FALCAO,,"8,230",2020
210409 FORMOSA DA SERRA NEGRA,,"9,169",2020
210410 FORTALEZA DOS NOGUEIRAS,,"5,678",2020
210420 FORTUNA,,"9,972",2020
210430 GODOFREDO VIANA,,"5,928",2020
210440 GONCALVES DIAS,,"8,547",2020
210450 GOVERNADOR ARCHER,,"10,506",2020
210455 GOVERNADOR EDISON LOBAO,,"11,581",2020
210460 GOVERNADOR EUGENIO BARROS,,"8,561",2020
210462 GOVERNADOR LUIZ ROCHA,,"4,003",2020
210465 GOVERNADOR NEWTON BELLO,,"7,690",2020
210467 GOVERNADOR NUNES FREIRE,,"8,462",2020
210470 GRACA ARANHA,,"3,979",2020
210480 GRAJAU,,"60,238",2020
210490 GUIMARAES,,"9,480",2020
210500 HUMBERTO DE CAMPOS,,"9,673",2020
210510 ICATU,,"12,134",2020
210515 IGARAPE DO MEIO,,"10,751",2020
210520 IGARAPE GRANDE,,"5,797",2020
210530 IMPERATRIZ,,"160,270",2020
210535 ITAIPAVA DO GRAJAU,,"8,444",2020
210540 ITAPECURU MIRIM,,"39,323",2020
210542 ITINGA DO MARANHAO,,"9,818",2020
210545 JATOBA,,"4,547",2020
210547 JENIPAPO DOS VIEIRAS,,"9,828",2020
210550 JOAO LISBOA,,"11,395",2020
210560 JOSELANDIA,,"6,151",2020
210565 JUNCO DO MARANHAO,,"4,037",2020
210570 LAGO DA PEDRA,,"19,493",2020
210580 LAGO DO JUNCO,,"6,607",2020
210590 LAGO VERDE,,"5,718",2020
210592 LAGOA DO MATO,,"6,520",2020
210594 LAGO DOS RODRIGUES,,"4,358",2020
210596 LAGOA GRANDE DO MARANHAO,,"8,479",2020
210598 LAJEADO NOVO,,"4,373",2020
210600 LIMA CAMPOS,,"6,501",2020
210610 LORETO,,"5,954",2020
210620 LUIS DOMINGUES,,"3,362",2020
210630 MAGALHAES DE ALMEIDA,,"5,118",2020
210632 MARACACUME,,"13,519",2020
210635 MARAJA DO SENA,,"5,794",2020
210637 MARANHAOZINHO,,"9,071",2020
210640 MATA ROMA,,"5,166",2020
210650 MATINHA,,"16,869",2020
210660 MATOES,,"18,974",2020
210663 MATOES DO NORTE,,"3,618",2020
210667 MILAGRES DO MARANHAO,,842,2020
210670 MIRADOR,,"7,175",2020
210675 MIRANDA DO NORTE,,"12,176",2020
210680 MIRINZAL,,"10,992",2020
210690 MONCAO,,"12,944",2020
210700 MONTES ALTOS,,"4,334",2020
210710 MORROS,,"7,244",2020
210720 NINA RODRIGUES,,"5,438",2020
210725 NOVA COLINAS,,"4,198",2020
210730 NOVA IORQUE,,"4,386",2020
210735 NOVA OLINDA DO MARANHAO,,"11,464",2020
210740 OLHO D\'AGUA DAS CUNHAS,,"9,617",2020
210745 OLINDA NOVA DO MARANHAO,,"11,594",2020
210750 PACO DO LUMIAR,,"48,913",2020
210760 PALMEIRANDIA,,"4,886",2020
210770 PARAIBANO,,"14,163",2020
210780 PARNARAMA,,"22,670",2020
210790 PASSAGEM FRANCA,,"12,493",2020
210800 PASTOS BONS,,"8,027",2020
210805 PAULINO NEVES,,"10,724",2020
210810 PAULO RAMOS,,"6,879",2020
210820 PEDREIRAS,,"22,099",2020
210825 PEDRO DO ROSARIO,,"9,822",2020
210830 PENALVA,,"14,055",2020
210840 PERI MIRIM,,"2,803",2020
210845 PERITORO,,"12,028",2020
210850 PINDARE-MIRIM,,"16,174",2020
210860 PINHEIRO,,"42,509",2020
210870 PIO XII,,"11,218",2020
210880 PIRAPEMAS,,"11,120",2020
210890 POCAO DE PEDRAS,,"9,002",2020
210900 PORTO FRANCO,,"8,840",2020
210905 PORTO RICO DO MARANHAO,,"3,131",2020
210910 PRESIDENTE DUTRA,,"27,521",2020
210920 PRESIDENTE JUSCELINO,,"4,791",2020
210923 PRESIDENTE MEDICI,,"3,472",2020
210927 PRESIDENTE SARNEY,,"8,550",2020
210930 PRESIDENTE VARGAS,,"3,677",2020
210940 PRIMEIRA CRUZ,,"6,896",2020
210945 RAPOSA,,"16,353",2020
210950 RIACHAO,,"11,297",2020
210955 RIBAMAR FIQUENE,,"4,440",2020
210960 ROSARIO,,"17,386",2020
210970 SAMBAIBA,,"3,183",2020
210975 SANTA FILOMENA DO MARANHAO,,"1,815",2020
210980 SANTA HELENA,,"15,554",2020
210990 SANTA INES,,"54,573",2020
211000 SANTA LUZIA,,"24,921",2020
